ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-06-10,2025-06-16,2025-06-16,SHP-STR-000876,SKU-0237,6,LOC-40,LOC-05,DTDC,OCEAN,6
2025-04-01,2025-04-06,2025-04-06,SHP-STR-000877,SKU-0077,26,LOC-25,LOC-36,BlueDart,OCEAN,5
2025-07-21,2025-07-24,2025-07-24,SHP-STR-000878,SKU-0164,17,LOC-10,LOC-09,USPS,AIR,3
2025-11-06,2025-11-09,2025-11-09,SHP-STR-000879,SKU-0163,28,LOC-03,LOC-36,UPS,AIR,3
2025-11-25,2025-12-01,2025-12-01,SHP-STR-000880,SKU-0027,12,LOC-16,LOC-25,XPO,GROUND,6
2025-04-10,2025-04-18,2025-04-17,SHP-STR-000881,SKU-0196,98,LOC-24,LOC-26,Maersk,OCEAN,7
2025-10-21,2025-10-26,2025-10-26,SHP-STR-000882,SKU-0064,16,LOC-03,LOC-02,DHL,AIR,5
2025-06-09,2025-06-16,2025-06-16,SHP-STR-000883,SKU-0192,27,LOC-12,LOC-23,XPO,AIR,7
2025-10-07,2025-10-16,2025-10-18,SHP-STR-000884,SKU-0236,28,LOC-34,LOC-26,BlueDart,GROUND,11
2025-09-17,2025-09-24,2025-09-26,SHP-STR-000885,SKU-0096,35,LOC-40,LOC-19,USPS,OCEAN,9
2025-08-12,2025-08-18,2025-08-18,SHP-STR-000886,SKU-0138,11,LOC-35,LOC-38,BlueDart,GROUND,6
2025-08-13,2025-08-19,2025-08-19,SHP-STR-000887,SKU-0294,35,LOC-13,LOC-36,FedEx,AIR,6
2025-10-14,2025-10-18,2025-10-19,SHP-STR-000888,SKU-0168,57,LOC-17,LOC-06,DHL,OCEAN,5
2025-08-19,2025-08-26,2025-08-26,SHP-STR-000889,SKU-0176,15,LOC-31,LOC-12,BlueDart,GROUND,7
2025-08-02,2025-08-08,2025-08-07,SHP-STR-000890,SKU-0114,21,LOC-11,LOC-27,USPS,AIR,5
2025-07-03,2025-07-06,2025-07-06,SHP-STR-000891,SKU-0115,24,LOC-24,LOC-07,FedEx,OCEAN,3
2025-08-14,2025-08-23,2025-08-23,SHP-STR-000892,SKU-0014,20,LOC-24,LOC-25,DTDC,OCEAN,9
2025-03-17,2025-03-22,2025-03-23,SHP-STR-000893,SKU-0167,35,LOC-25,LOC-37,UPS,OCEAN,6
2025-11-10,2025-11-18,2025-11-22,SHP-STR-000894,SKU-0134,15,LOC-32,LOC-19,USPS,GROUND,12
2025-07-17,2025-07-26,2025-07-30,SHP-STR-000895,SKU-0263,28,LOC-40,LOC-08,FedEx,GROUND,13
2025-08-07,2025-08-15,2025-08-15,SHP-STR-000896,SKU-0085,42,LOC-39,LOC-31,UPS,GROUND,8
2025-06-28,2025-07-06,2025-07-06,SHP-STR-000897,SKU-0121,50,LOC-22,LOC-39,XPO,GROUND,8
2025-04-08,2025-04-14,2025-04-16,SHP-STR-000898,SKU-0202,26,LOC-24,LOC-14,XPO,GROUND,8
2025-05-02,2025-05-08,2025-05-09,SHP-STR-000899,SKU-0168,8,LOC-30,LOC-07,Maersk,GROUND,7
2025-07-19,2025-07-22,2025-07-24,SHP-STR-000900,SKU-0110,30,LOC-12,LOC-25,BlueDart,AIR,5
2025-05-03,2025-05-09,2025-05-09,SHP-STR-000901,SKU-0122,16,LOC-34,LOC-07,BlueDart,AIR,6
2025-05-14,2025-05-23,2025-05-23,SHP-STR-000902,SKU-0137,32,LOC-03,LOC-02,DHL,OCEAN,9
2025-11-06,2025-11-09,2025-11-09,SHP-STR-000903,SKU-0045,73,LOC-07,LOC-20,UPS,AIR,3
2025-09-25,2025-09-28,2025-09-28,SHP-STR-000904,SKU-0063,28,LOC-25,LOC-35,DTDC,OCEAN,3
2025-04-05,2025-04-10,2025-04-11,SHP-STR-000905,SKU-0004,27,LOC-09,LOC-32,XPO,AIR,6
2025-09-23,2025-09-27,2025-09-28,SHP-STR-000906,SKU-0286,10,LOC-33,LOC-35,Maersk,AIR,5
2025-06-18,2025-06-23,2025-06-26,SHP-STR-000907,SKU-0286,34,LOC-09,LOC-23,BlueDart,AIR,8
2025-05-29,2025-06-03,2025-06-06,SHP-STR-000908,SKU-0260,17,LOC-21,LOC-39,BlueDart,AIR,8
2025-07-28,2025-08-05,2025-08-05,SHP-STR-000909,SKU-0086,25,LOC-18,LOC-21,DHL,AIR,8
2025-06-08,2025-06-11,2025-06-11,SHP-STR-000910,SKU-0144,18,LOC-33,LOC-22,Maersk,OCEAN,3
2025-09-01,2025-09-06,2025-09-05,SHP-STR-000911,SKU-0148,40,LOC-24,LOC-21,DHL,OCEAN,4
2025-07-25,2025-07-29,2025-08-01,SHP-STR-000912,SKU-0043,6,LOC-40,LOC-08,BlueDart,AIR,7
2025-08-17,2025-08-24,2025-08-27,SHP-STR-000913,SKU-0022,8,LOC-01,LOC-04,DHL,AIR,10
2025-03-17,2025-03-23,2025-03-25,SHP-STR-000914,SKU-0119,12,LOC-15,LOC-39,FedEx,GROUND,8
2025-05-15,2025-05-18,2025-05-19,SHP-STR-000915,SKU-0163,17,LOC-08,LOC-22,FedEx,GROUND,4
2025-11-06,2025-11-10,2025-11-11,SHP-STR-000916,SKU-0018,21,LOC-22,LOC-32,USPS,OCEAN,5
2025-10-09,2025-10-17,2025-10-17,SHP-STR-000917,SKU-0052,58,LOC-36,LOC-12,XPO,AIR,8
2025-08-03,2025-08-09,2025-08-11,SHP-STR-000918,SKU-0197,20,LOC-34,LOC-35,BlueDart,OCEAN,8
2025-11-30,2025-12-05,2025-12-05,SHP-STR-000919,SKU-0256,10,LOC-32,LOC-10,USPS,AIR,5
2025-04-23,2025-05-01,2025-05-02,SHP-STR-000920,SKU-0212,21,LOC-29,LOC-19,DHL,OCEAN,9
2025-07-12,2025-07-19,2025-07-22,SHP-STR-000921,SKU-0086,15,LOC-24,LOC-34,Maersk,AIR,10
2025-06-10,2025-06-13,2025-06-18,SHP-STR-000922,SKU-0112,16,LOC-05,LOC-35,DHL,OCEAN,8
2025-06-15,2025-06-20,2025-06-20,SHP-STR-000923,SKU-0098,33,LOC-07,LOC-10,FedEx,GROUND,5
2025-06-15,2025-06-22,2025-06-25,SHP-STR-000924,SKU-0157,8,LOC-10,LOC-01,FedEx,GROUND,10
2025-09-10,2025-09-17,2025-09-19,SHP-STR-000925,SKU-0267,24,LOC-01,LOC-07,USPS,AIR,9
2025-10-15,2025-10-24,2025-10-26,SHP-STR-000926,SKU-0284,13,LOC-11,LOC-15,DTDC,AIR,11
2025-08-24,2025-09-01,2025-09-02,SHP-STR-000927,SKU-0207,19,LOC-11,LOC-32,FedEx,OCEAN,9
2025-06-22,2025-06-27,2025-06-27,SHP-STR-000928,SKU-0246,8,LOC-12,LOC-24,DTDC,AIR,5
2025-05-11,2025-05-17,2025-05-19,SHP-STR-000929,SKU-0137,10,LOC-24,LOC-37,DTDC,GROUND,8
2025-05-04,2025-05-12,2025-05-14,SHP-STR-000930,SKU-0167,9,LOC-37,LOC-03,DHL,OCEAN,10
2025-08-31,2025-09-03,2025-09-09,SHP-STR-000931,SKU-0284,21,LOC-30,LOC-25,USPS,OCEAN,9
2025-11-28,2025-12-06,2025-12-06,SHP-STR-000932,SKU-0094,40,LOC-04,LOC-37,DTDC,GROUND,8
2025-11-19,2025-11-24,2025-11-24,SHP-STR-000933,SKU-0235,19,LOC-12,LOC-05,USPS,GROUND,5
2025-09-20,2025-09-25,2025-09-28,SHP-STR-000934,SKU-0299,14,LOC-14,LOC-38,DHL,GROUND,8
2025-05-05,2025-05-12,2025-05-13,SHP-STR-000935,SKU-0296,30,LOC-12,LOC-10,USPS,OCEAN,8
2025-06-29,2025-07-06,2025-07-09,SHP-STR-000936,SKU-0219,63,LOC-11,LOC-07,Maersk,OCEAN,10
2025-04-01,2025-04-04,2025-04-04,SHP-STR-000937,SKU-0121,106,LOC-05,LOC-21,DHL,GROUND,3
2025-10-03,2025-10-09,2025-10-09,SHP-STR-000938,SKU-0126,49,LOC-21,LOC-25,USPS,AIR,6
2025-04-08,2025-04-12,2025-04-12,SHP-STR-000939,SKU-0214,43,LOC-20,LOC-18,FedEx,AIR,4
2025-04-02,2025-04-05,2025-04-04,SHP-STR-000940,SKU-0113,22,LOC-30,LOC-33,DHL,AIR,2
2025-07-10,2025-07-14,2025-07-16,SHP-STR-000941,SKU-0171,19,LOC-02,LOC-38,XPO,AIR,6
2025-05-25,2025-05-30,2025-05-30,SHP-STR-000942,SKU-0093,59,LOC-32,LOC-08,DTDC,OCEAN,5
2025-06-25,2025-07-01,2025-07-01,SHP-STR-000943,SKU-0002,15,LOC-38,LOC-29,DHL,OCEAN,6
2025-11-04,2025-11-08,2025-11-10,SHP-STR-000944,SKU-0029,40,LOC-05,LOC-12,Maersk,GROUND,6
2025-03-26,2025-04-02,2025-04-02,SHP-STR-000945,SKU-0270,19,LOC-39,LOC-30,DTDC,OCEAN,7
2025-03-30,2025-04-03,2025-04-06,SHP-STR-000946,SKU-0071,26,LOC-32,LOC-21,USPS,GROUND,7
2025-05-20,2025-05-23,2025-05-26,SHP-STR-000947,SKU-0187,5,LOC-07,LOC-10,BlueDart,OCEAN,6
2025-07-30,2025-08-04,2025-08-03,SHP-STR-000948,SKU-0097,22,LOC-04,LOC-37,DHL,GROUND,4
2025-10-12,2025-10-21,2025-10-21,SHP-STR-000949,SKU-0251,29,LOC-17,LOC-37,DTDC,OCEAN,9
2025-05-06,2025-05-15,2025-05-15,SHP-STR-000950,SKU-0179,25,LOC-37,LOC-29,USPS,OCEAN,9
2025-04-20,2025-04-25,2025-04-24,SHP-STR-000951,SKU-0183,18,LOC-24,LOC-34,DHL,GROUND,4
2025-07-28,2025-07-31,2025-07-31,SHP-STR-000952,SKU-0021,14,LOC-26,LOC-04,USPS,GROUND,3
2025-07-02,2025-07-11,2025-07-12,SHP-STR-000953,SKU-0199,24,LOC-20,LOC-16,FedEx,OCEAN,10
2025-04-30,2025-05-05,2025-05-05,SHP-STR-000954,SKU-0057,23,LOC-37,LOC-21,DTDC,GROUND,5
2025-10-11,2025-10-14,2025-10-15,SHP-STR-000955,SKU-0293,13,LOC-11,LOC-15,FedEx,GROUND,4
2025-04-08,2025-04-14,2025-04-14,SHP-STR-000956,SKU-0179,11,LOC-37,LOC-11,UPS,GROUND,6
2025-07-06,2025-07-13,2025-07-17,SHP-STR-000957,SKU-0262,20,LOC-31,LOC-18,USPS,GROUND,11
2025-11-01,2025-11-06,2025-11-06,SHP-STR-000958,SKU-0296,28,LOC-13,LOC-01,BlueDart,AIR,5
2025-06-15,2025-06-18,2025-06-19,SHP-STR-000959,SKU-0048,30,LOC-38,LOC-32,FedEx,GROUND,4
2025-03-07,2025-03-16,2025-03-17,SHP-STR-000960,SKU-0060,29,LOC-10,LOC-11,USPS,GROUND,10
2025-06-24,2025-06-27,2025-06-29,SHP-STR-000961,SKU-0239,18,LOC-30,LOC-27,DHL,GROUND,5
2025-11-09,2025-11-15,2025-11-17,SHP-STR-000962,SKU-0058,14,LOC-06,LOC-09,BlueDart,AIR,8
2025-03-25,2025-04-03,2025-04-06,SHP-STR-000963,SKU-0062,19,LOC-12,LOC-03,UPS,AIR,12
2025-09-01,2025-09-05,2025-09-08,SHP-STR-000964,SKU-0225,17,LOC-22,LOC-35,USPS,GROUND,7
2025-09-23,2025-10-01,2025-10-01,SHP-STR-000965,SKU-0151,22,LOC-14,LOC-03,USPS,AIR,8
2025-03-19,2025-03-24,2025-03-26,SHP-STR-000966,SKU-0007,26,LOC-14,LOC-36,DHL,AIR,7
2025-09-29,2025-10-03,2025-10-03,SHP-STR-000967,SKU-0054,16,LOC-20,LOC-35,DHL,AIR,4
2025-06-25,2025-06-30,2025-07-04,SHP-STR-000968,SKU-0012,18,LOC-06,LOC-20,BlueDart,OCEAN,9
2025-07-26,2025-08-02,2025-08-02,SHP-STR-000969,SKU-0296,18,LOC-22,LOC-01,Maersk,GROUND,7
2025-11-29,2025-12-05,2025-12-08,SHP-STR-000970,SKU-0066,28,LOC-19,LOC-26,UPS,OCEAN,9
2025-05-30,2025-06-08,2025-06-11,SHP-STR-000971,SKU-0195,9,LOC-24,LOC-23,FedEx,OCEAN,12
2025-07-29,2025-08-03,2025-08-03,SHP-STR-000972,SKU-0292,10,LOC-01,LOC-15,Maersk,GROUND,5
2025-04-18,2025-04-22,2025-04-22,SHP-STR-000973,SKU-0009,33,LOC-38,LOC-32,FedEx,GROUND,4
2025-04-29,2025-05-03,2025-05-03,SHP-STR-000974,SKU-0142,7,LOC-08,LOC-11,USPS,AIR,4
2025-07-20,2025-07-29,2025-07-29,SHP-STR-000975,SKU-0277,19,LOC-36,LOC-21,Maersk,AIR,9
2025-06-25,2025-07-02,2025-07-08,SHP-STR-000976,SKU-0014,13,LOC-09,LOC-15,XPO,GROUND,13
2025-05-31,2025-06-05,2025-06-05,SHP-STR-000977,SKU-0073,69,LOC-10,LOC-02,DTDC,GROUND,5
2025-06-02,2025-06-06,2025-06-06,SHP-STR-000978,SKU-0246,13,LOC-24,LOC-11,USPS,OCEAN,4
2025-05-05,2025-05-14,2025-05-14,SHP-STR-000979,SKU-0032,29,LOC-04,LOC-12,DTDC,OCEAN,9
2025-05-11,2025-05-19,2025-05-19,SHP-STR-000980,SKU-0219,53,LOC-06,LOC-29,UPS,AIR,8
2025-05-04,2025-05-13,2025-05-13,SHP-STR-000981,SKU-0272,8,LOC-09,LOC-20,FedEx,AIR,9
2025-09-12,2025-09-19,2025-09-24,SHP-STR-000982,SKU-0114,21,LOC-11,LOC-01,XPO,GROUND,12
2025-07-29,2025-08-07,2025-08-10,SHP-STR-000983,SKU-0186,37,LOC-08,LOC-02,BlueDart,AIR,12
2025-11-01,2025-11-05,2025-11-05,SHP-STR-000984,SKU-0217,24,LOC-29,LOC-24,XPO,OCEAN,4
2025-10-19,2025-10-26,2025-10-30,SHP-STR-000985,SKU-0179,29,LOC-29,LOC-39,Maersk,AIR,11
2025-06-07,2025-06-13,2025-06-14,SHP-STR-000986,SKU-0129,16,LOC-12,LOC-17,DTDC,GROUND,7
2025-11-14,2025-11-23,2025-11-26,SHP-STR-000987,SKU-0223,16,LOC-17,LOC-31,UPS,GROUND,12
2025-04-24,2025-05-01,2025-05-04,SHP-STR-000988,SKU-0264,53,LOC-04,LOC-09,FedEx,GROUND,10
2025-03-25,2025-04-01,2025-04-03,SHP-STR-000989,SKU-0118,27,LOC-27,LOC-37,FedEx,AIR,9
2025-03-07,2025-03-10,2025-03-12,SHP-STR-000990,SKU-0083,17,LOC-06,LOC-33,BlueDart,OCEAN,5
2025-05-28,2025-06-05,2025-06-06,SHP-STR-000991,SKU-0050,49,LOC-01,LOC-35,Maersk,AIR,9
2025-07-12,2025-07-21,2025-07-22,SHP-STR-000992,SKU-0056,18,LOC-38,LOC-02,Maersk,OCEAN,10
2025-05-09,2025-05-13,2025-05-14,SHP-STR-000993,SKU-0261,26,LOC-06,LOC-14,UPS,AIR,5
2025-08-20,2025-08-29,2025-08-29,SHP-STR-000994,SKU-0237,18,LOC-16,LOC-04,USPS,AIR,9
2025-05-10,2025-05-19,2025-05-21,SHP-STR-000995,SKU-0185,26,LOC-04,LOC-20,XPO,AIR,11
2025-07-23,2025-08-01,2025-08-02,SHP-STR-000996,SKU-0059,44,LOC-26,LOC-12,USPS,GROUND,10
2025-08-14,2025-08-18,2025-08-18,SHP-STR-000997,SKU-0179,40,LOC-28,LOC-12,Maersk,AIR,4
2025-06-20,2025-06-27,2025-07-01,SHP-STR-000998,SKU-0130,6,LOC-28,LOC-40,DTDC,GROUND,11
2025-08-07,2025-08-16,2025-08-18,SHP-STR-000999,SKU-0171,11,LOC-36,LOC-01,USPS,OCEAN,11
2025-05-31,2025-06-03,2025-06-04,SHP-STR-001000,SKU-0207,23,LOC-13,LOC-40,DHL,AIR,4
2025-08-24,2025-08-31,2025-08-31,SHP-STR-001001,SKU-0224,85,LOC-28,LOC-26,DHL,GROUND,7
2025-04-26,2025-05-05,2025-05-05,SHP-STR-001002,SKU-0124,91,LOC-05,LOC-35,DHL,OCEAN,9
2025-03-12,2025-03-17,2025-03-16,SHP-STR-001003,SKU-0030,39,LOC-02,LOC-04,XPO,AIR,4
2025-11-05,2025-11-12,2025-11-15,SHP-STR-001004,SKU-0170,23,LOC-07,LOC-21,UPS,GROUND,10
2025-06-19,2025-06-26,2025-06-26,SHP-STR-001005,SKU-0249,40,LOC-04,LOC-30,DTDC,GROUND,7
2025-08-04,2025-08-07,2025-08-07,SHP-STR-001006,SKU-0135,30,LOC-03,LOC-02,USPS,OCEAN,3
2025-07-16,2025-07-21,2025-07-21,SHP-STR-001007,SKU-0289,19,LOC-36,LOC-05,XPO,OCEAN,5
2025-04-12,2025-04-20,2025-04-20,SHP-STR-001008,SKU-0163,21,LOC-16,LOC-05,DHL,GROUND,8
2025-03-10,2025-03-17,2025-03-19,SHP-STR-001009,SKU-0020,7,LOC-39,LOC-33,XPO,OCEAN,9
2025-07-25,2025-08-03,2025-08-03,SHP-STR-001010,SKU-0271,10,LOC-32,LOC-26,DTDC,OCEAN,9
2025-09-24,2025-09-27,2025-09-28,SHP-STR-001011,SKU-0238,8,LOC-05,LOC-14,DTDC,OCEAN,4
2025-05-09,2025-05-12,2025-05-15,SHP-STR-001012,SKU-0285,15,LOC-27,LOC-25,XPO,GROUND,6
2025-06-26,2025-07-02,2025-07-06,SHP-STR-001013,SKU-0077,25,LOC-25,LOC-07,USPS,AIR,10
2025-04-26,2025-05-04,2025-05-06,SHP-STR-001014,SKU-0246,25,LOC-04,LOC-33,XPO,GROUND,10
2025-06-03,2025-06-08,2025-06-10,SHP-STR-001015,SKU-0224,17,LOC-12,LOC-22,DHL,GROUND,7
2025-03-11,2025-03-15,2025-03-15,SHP-STR-001016,SKU-0149,43,LOC-33,LOC-39,FedEx,OCEAN,4
2025-08-08,2025-08-15,2025-08-16,SHP-STR-001017,SKU-0136,26,LOC-01,LOC-06,DHL,AIR,8
2025-08-08,2025-08-13,2025-08-13,SHP-STR-001018,SKU-0110,25,LOC-09,LOC-02,DTDC,GROUND,5
2025-09-05,2025-09-10,2025-09-10,SHP-STR-001019,SKU-0055,37,LOC-35,LOC-11,FedEx,AIR,5
2025-04-04,2025-04-07,2025-04-08,SHP-STR-001020,SKU-0133,71,LOC-11,LOC-02,FedEx,OCEAN,4
2025-07-28,2025-08-04,2025-08-04,SHP-STR-001021,SKU-0190,13,LOC-06,LOC-17,DTDC,GROUND,7
2025-05-20,2025-05-29,2025-05-30,SHP-STR-001022,SKU-0012,19,LOC-06,LOC-30,XPO,OCEAN,10
2025-03-22,2025-03-26,2025-03-26,SHP-STR-001023,SKU-0205,22,LOC-05,LOC-36,XPO,AIR,4
2025-07-06,2025-07-15,2025-07-15,SHP-STR-001024,SKU-0232,26,LOC-11,LOC-08,Maersk,OCEAN,9
2025-10-06,2025-10-11,2025-10-11,SHP-STR-001025,SKU-0226,11,LOC-15,LOC-38,Maersk,AIR,5
2025-05-20,2025-05-29,2025-05-28,SHP-STR-001026,SKU-0032,19,LOC-35,LOC-12,UPS,AIR,8
2025-11-25,2025-12-03,2025-12-03,SHP-STR-001027,SKU-0164,21,LOC-27,LOC-32,DTDC,OCEAN,8
2025-09-21,2025-09-25,2025-09-29,SHP-STR-001028,SKU-0195,59,LOC-12,LOC-14,FedEx,AIR,8
2025-11-26,2025-12-02,2025-12-03,SHP-STR-001029,SKU-0081,71,LOC-06,LOC-07,DTDC,OCEAN,7
2025-04-06,2025-04-09,2025-04-09,SHP-STR-001030,SKU-0217,13,LOC-18,LOC-11,DHL,AIR,3
2025-05-07,2025-05-11,2025-05-11,SHP-STR-001031,SKU-0245,24,LOC-26,LOC-39,UPS,AIR,4
2025-07-07,2025-07-14,2025-07-18,SHP-STR-001032,SKU-0061,17,LOC-23,LOC-15,XPO,GROUND,11
2025-07-04,2025-07-08,2025-07-08,SHP-STR-001033,SKU-0182,12,LOC-28,LOC-08,BlueDart,GROUND,4
2025-07-31,2025-08-08,2025-08-08,SHP-STR-001034,SKU-0091,57,LOC-36,LOC-16,DTDC,AIR,8
2025-11-02,2025-11-07,2025-11-06,SHP-STR-001035,SKU-0115,28,LOC-36,LOC-37,Maersk,OCEAN,4
2025-10-09,2025-10-17,2025-10-18,SHP-STR-001036,SKU-0298,15,LOC-07,LOC-31,BlueDart,GROUND,9
2025-07-03,2025-07-07,2025-07-09,SHP-STR-001037,SKU-0216,13,LOC-03,LOC-40,XPO,OCEAN,6
2025-05-30,2025-06-02,2025-06-05,SHP-STR-001038,SKU-0136,43,LOC-35,LOC-16,BlueDart,GROUND,6
2025-03-09,2025-03-17,2025-03-18,SHP-STR-001039,SKU-0078,24,LOC-33,LOC-20,FedEx,AIR,9
2025-06-25,2025-07-02,2025-07-04,SHP-STR-001040,SKU-0053,87,LOC-36,LOC-22,BlueDart,GROUND,9
2025-07-20,2025-07-29,2025-08-03,SHP-STR-001041,SKU-0125,17,LOC-23,LOC-39,BlueDart,AIR,14
2025-04-16,2025-04-19,2025-04-19,SHP-STR-001042,SKU-0258,20,LOC-09,LOC-01,USPS,AIR,3
2025-05-11,2025-05-16,2025-05-16,SHP-STR-001043,SKU-0117,32,LOC-35,LOC-33,UPS,AIR,5
2025-05-23,2025-05-30,2025-06-02,SHP-STR-001044,SKU-0246,7,LOC-17,LOC-27,DHL,OCEAN,10
2025-07-05,2025-07-12,2025-07-13,SHP-STR-001045,SKU-0218,36,LOC-37,LOC-05,UPS,OCEAN,8
2025-09-18,2025-09-22,2025-09-22,SHP-STR-001046,SKU-0038,21,LOC-06,LOC-21,USPS,GROUND,4
2025-03-13,2025-03-19,2025-03-19,SHP-STR-001047,SKU-0084,20,LOC-16,LOC-24,USPS,OCEAN,6
2025-09-16,2025-09-23,2025-09-24,SHP-STR-001048,SKU-0244,25,LOC-15,LOC-14,BlueDart,GROUND,8
2025-08-10,2025-08-14,2025-08-17,SHP-STR-001049,SKU-0131,18,LOC-16,LOC-03,Maersk,OCEAN,7
2025-08-11,2025-08-20,2025-08-20,SHP-STR-001050,SKU-0012,18,LOC-26,LOC-22,DHL,AIR,9
2025-04-02,2025-04-06,2025-04-06,SHP-STR-001051,SKU-0254,34,LOC-18,LOC-21,DHL,AIR,4
2025-05-12,2025-05-19,2025-05-23,SHP-STR-001052,SKU-0163,36,LOC-07,LOC-29,UPS,GROUND,11
2025-08-28,2025-09-04,2025-09-04,SHP-STR-001053,SKU-0291,54,LOC-18,LOC-02,BlueDart,AIR,7
2025-08-29,2025-09-02,2025-09-02,SHP-STR-001054,SKU-0034,25,LOC-31,LOC-32,DHL,OCEAN,4
2025-09-15,2025-09-23,2025-09-27,SHP-STR-001055,SKU-0280,33,LOC-35,LOC-38,UPS,OCEAN,12
2025-03-23,2025-03-27,2025-03-26,SHP-STR-001056,SKU-0237,6,LOC-01,LOC-27,DHL,GROUND,3
2025-07-24,2025-07-30,2025-08-01,SHP-STR-001057,SKU-0212,41,LOC-29,LOC-18,FedEx,GROUND,8
2025-05-31,2025-06-09,2025-06-09,SHP-STR-001058,SKU-0202,48,LOC-40,LOC-12,BlueDart,AIR,9
2025-08-13,2025-08-19,2025-08-18,SHP-STR-001059,SKU-0128,25,LOC-40,LOC-35,BlueDart,OCEAN,5
2025-04-24,2025-05-03,2025-05-03,SHP-STR-001060,SKU-0260,10,LOC-29,LOC-20,BlueDart,OCEAN,9
2025-03-17,2025-03-26,2025-03-30,SHP-STR-001061,SKU-0175,9,LOC-06,LOC-22,XPO,AIR,13
2025-11-10,2025-11-16,2025-11-16,SHP-STR-001062,SKU-0064,36,LOC-04,LOC-09,DHL,OCEAN,6
2025-08-31,2025-09-03,2025-09-04,SHP-STR-001063,SKU-0245,27,LOC-12,LOC-04,Maersk,GROUND,4
2025-10-29,2025-11-04,2025-11-03,SHP-STR-001064,SKU-0180,14,LOC-25,LOC-03,FedEx,GROUND,5
2025-07-06,2025-07-13,2025-07-13,SHP-STR-001065,SKU-0117,21,LOC-28,LOC-04,BlueDart,GROUND,7
2025-08-27,2025-09-03,2025-09-06,SHP-STR-001066,SKU-0065,17,LOC-16,LOC-28,FedEx,OCEAN,10
2025-10-10,2025-10-14,2025-10-14,SHP-STR-001067,SKU-0029,45,LOC-21,LOC-25,BlueDart,AIR,4
2025-03-20,2025-03-28,2025-03-29,SHP-STR-001068,SKU-0294,25,LOC-02,LOC-40,XPO,GROUND,9
2025-06-23,2025-06-26,2025-06-26,SHP-STR-001069,SKU-0092,7,LOC-38,LOC-17,UPS,AIR,3
2025-09-11,2025-09-14,2025-09-14,SHP-STR-001070,SKU-0286,21,LOC-25,LOC-18,BlueDart,AIR,3
2025-10-01,2025-10-05,2025-10-05,SHP-STR-001071,SKU-0224,33,LOC-04,LOC-22,XPO,GROUND,4
2025-07-29,2025-08-06,2025-08-10,SHP-STR-001072,SKU-0217,31,LOC-20,LOC-22,Maersk,AIR,12
2025-10-22,2025-10-28,2025-10-28,SHP-STR-001073,SKU-0015,44,LOC-22,LOC-36,DTDC,AIR,6
2025-08-12,2025-08-19,2025-08-19,SHP-STR-001074,SKU-0260,17,LOC-15,LOC-13,UPS,AIR,7
2025-08-01,2025-08-10,2025-08-10,SHP-STR-001075,SKU-0208,19,LOC-24,LOC-17,BlueDart,GROUND,9
2025-11-20,2025-11-23,2025-11-23,SHP-STR-001076,SKU-0173,9,LOC-12,LOC-28,XPO,GROUND,3
2025-08-26,2025-08-31,2025-08-31,SHP-STR-001077,SKU-0178,31,LOC-22,LOC-40,USPS,GROUND,5
2025-05-09,2025-05-16,2025-05-19,SHP-STR-001078,SKU-0096,20,LOC-28,LOC-11,FedEx,GROUND,10
2025-05-11,2025-05-19,2025-05-20,SHP-STR-001079,SKU-0220,25,LOC-12,LOC-30,DTDC,OCEAN,9
2025-08-24,2025-09-01,2025-09-01,SHP-STR-001080,SKU-0069,11,LOC-20,LOC-27,Maersk,OCEAN,8
2025-05-15,2025-05-23,2025-05-26,SHP-STR-001081,SKU-0041,18,LOC-02,LOC-08,DHL,AIR,11
2025-11-20,2025-11-23,2025-11-23,SHP-STR-001082,SKU-0191,8,LOC-07,LOC-06,XPO,OCEAN,3
2025-07-17,2025-07-21,2025-07-21,SHP-STR-001083,SKU-0004,25,LOC-25,LOC-04,UPS,GROUND,4
2025-09-05,2025-09-14,2025-09-14,SHP-STR-001084,SKU-0247,29,LOC-34,LOC-26,DTDC,OCEAN,9
2025-08-12,2025-08-16,2025-08-22,SHP-STR-001085,SKU-0296,32,LOC-06,LOC-13,Maersk,AIR,10
2025-05-04,2025-05-12,2025-05-12,SHP-STR-001086,SKU-0229,28,LOC-01,LOC-19,DHL,OCEAN,8
2025-06-04,2025-06-11,2025-06-12,SHP-STR-001087,SKU-0218,23,LOC-17,LOC-11,FedEx,GROUND,8
2025-06-11,2025-06-16,2025-06-17,SHP-STR-001088,SKU-0105,9,LOC-11,LOC-04,XPO,GROUND,6
2025-04-02,2025-04-08,2025-04-08,SHP-STR-001089,SKU-0117,16,LOC-31,LOC-22,BlueDart,AIR,6
2025-03-15,2025-03-22,2025-03-22,SHP-STR-001090,SKU-0025,18,LOC-25,LOC-36,DTDC,OCEAN,7
2025-06-13,2025-06-18,2025-06-19,SHP-STR-001091,SKU-0136,36,LOC-11,LOC-25,DHL,AIR,6
2025-07-24,2025-07-27,2025-07-27,SHP-STR-001092,SKU-0258,9,LOC-36,LOC-15,Maersk,AIR,3
2025-05-25,2025-05-29,2025-05-29,SHP-STR-001093,SKU-0017,9,LOC-18,LOC-04,BlueDart,AIR,4
2025-07-04,2025-07-12,2025-07-14,SHP-STR-001094,SKU-0240,27,LOC-24,LOC-19,Maersk,OCEAN,10
