ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-05-11,2025-05-14,2025-05-14,SHP-REL-000876,SKU-0067,10,LOC-05,LOC-03,DHL,GROUND,3
2025-10-02,2025-10-06,2025-10-06,SHP-REL-000877,SKU-0051,37,LOC-32,LOC-13,UPS,OCEAN,4
2025-09-16,2025-09-19,2025-09-20,SHP-REL-000878,SKU-0270,20,LOC-25,LOC-33,XPO,GROUND,4
2025-06-18,2025-06-24,2025-06-24,SHP-REL-000879,SKU-0007,54,LOC-39,LOC-05,USPS,OCEAN,6
2025-08-27,2025-08-30,2025-08-30,SHP-REL-000880,SKU-0032,48,LOC-06,LOC-31,Maersk,OCEAN,3
2025-07-15,2025-07-17,2025-07-17,SHP-REL-000881,SKU-0030,15,LOC-27,LOC-24,XPO,OCEAN,2
2025-05-10,2025-05-14,2025-05-15,SHP-REL-000882,SKU-0040,7,LOC-05,LOC-21,USPS,OCEAN,5
2025-10-05,2025-10-11,2025-10-12,SHP-REL-000883,SKU-0198,62,LOC-15,LOC-36,USPS,GROUND,7
2025-07-26,2025-07-29,2025-07-29,SHP-REL-000884,SKU-0092,10,LOC-16,LOC-38,BlueDart,OCEAN,3
2025-05-14,2025-05-16,2025-05-18,SHP-REL-000885,SKU-0235,13,LOC-37,LOC-23,BlueDart,GROUND,4
2025-10-18,2025-10-22,2025-10-23,SHP-REL-000886,SKU-0206,33,LOC-12,LOC-37,Maersk,OCEAN,5
2025-09-21,2025-09-25,2025-09-26,SHP-REL-000887,SKU-0181,25,LOC-39,LOC-29,Maersk,OCEAN,5
2025-04-11,2025-04-15,2025-04-16,SHP-REL-000888,SKU-0212,13,LOC-21,LOC-25,BlueDart,OCEAN,5
2025-09-18,2025-09-20,2025-09-20,SHP-REL-000889,SKU-0280,34,LOC-16,LOC-38,USPS,AIR,2
2025-04-04,2025-04-08,2025-04-08,SHP-REL-000890,SKU-0232,40,LOC-17,LOC-25,DTDC,AIR,4
2025-06-03,2025-06-09,2025-06-10,SHP-REL-000891,SKU-0009,31,LOC-03,LOC-20,DHL,AIR,7
2025-10-11,2025-10-14,2025-10-14,SHP-REL-000892,SKU-0162,35,LOC-15,LOC-14,UPS,OCEAN,3
2025-04-05,2025-04-10,2025-04-09,SHP-REL-000893,SKU-0285,9,LOC-36,LOC-33,DHL,GROUND,4
2025-06-14,2025-06-16,2025-06-17,SHP-REL-000894,SKU-0071,7,LOC-23,LOC-10,XPO,AIR,3
2025-09-30,2025-10-04,2025-10-04,SHP-REL-000895,SKU-0132,41,LOC-16,LOC-15,XPO,GROUND,4
2025-03-13,2025-03-15,2025-03-15,SHP-REL-000896,SKU-0040,9,LOC-37,LOC-14,Maersk,AIR,2
2025-11-22,2025-11-26,2025-11-26,SHP-REL-000897,SKU-0154,46,LOC-37,LOC-07,UPS,OCEAN,4
2025-11-29,2025-12-01,2025-12-01,SHP-REL-000898,SKU-0029,17,LOC-25,LOC-06,Maersk,AIR,2
2025-08-15,2025-08-20,2025-08-19,SHP-REL-000899,SKU-0062,25,LOC-28,LOC-27,USPS,OCEAN,4
2025-10-08,2025-10-11,2025-10-10,SHP-REL-000900,SKU-0196,29,LOC-39,LOC-01,UPS,AIR,2
2025-03-10,2025-03-13,2025-03-13,SHP-REL-000901,SKU-0290,29,LOC-21,LOC-36,DHL,AIR,3
2025-07-29,2025-08-03,2025-08-03,SHP-REL-000902,SKU-0026,12,LOC-15,LOC-10,BlueDart,AIR,5
2025-03-19,2025-03-25,2025-03-25,SHP-REL-000903,SKU-0047,23,LOC-37,LOC-33,USPS,AIR,6
2025-05-07,2025-05-11,2025-05-10,SHP-REL-000904,SKU-0068,8,LOC-26,LOC-10,Maersk,GROUND,3
2025-06-13,2025-06-17,2025-06-17,SHP-REL-000905,SKU-0205,28,LOC-04,LOC-37,XPO,GROUND,4
2025-07-28,2025-08-01,2025-08-02,SHP-REL-000906,SKU-0070,29,LOC-28,LOC-09,DTDC,OCEAN,5
2025-08-16,2025-08-22,2025-08-22,SHP-REL-000907,SKU-0101,8,LOC-26,LOC-38,USPS,GROUND,6
2025-10-30,2025-11-04,2025-11-05,SHP-REL-000908,SKU-0295,17,LOC-28,LOC-21,FedEx,GROUND,6
2025-10-28,2025-10-31,2025-10-31,SHP-REL-000909,SKU-0179,16,LOC-28,LOC-24,USPS,AIR,3
2025-11-06,2025-11-10,2025-11-10,SHP-REL-000910,SKU-0087,38,LOC-02,LOC-21,Maersk,OCEAN,4
2025-05-15,2025-05-20,2025-05-20,SHP-REL-000911,SKU-0226,16,LOC-29,LOC-10,UPS,GROUND,5
2025-07-08,2025-07-10,2025-07-10,SHP-REL-000912,SKU-0044,19,LOC-24,LOC-10,FedEx,OCEAN,2
2025-09-18,2025-09-24,2025-09-25,SHP-REL-000913,SKU-0148,35,LOC-40,LOC-10,UPS,AIR,7
2025-08-25,2025-08-31,2025-08-30,SHP-REL-000914,SKU-0231,31,LOC-08,LOC-21,DTDC,GROUND,5
2025-07-05,2025-07-11,2025-07-11,SHP-REL-000915,SKU-0105,34,LOC-35,LOC-14,XPO,OCEAN,6
2025-06-19,2025-06-22,2025-06-22,SHP-REL-000916,SKU-0193,20,LOC-10,LOC-02,UPS,AIR,3
2025-06-09,2025-06-11,2025-06-12,SHP-REL-000917,SKU-0139,8,LOC-19,LOC-13,UPS,AIR,3
2025-06-19,2025-06-23,2025-06-23,SHP-REL-000918,SKU-0199,12,LOC-01,LOC-06,XPO,OCEAN,4
2025-10-05,2025-10-09,2025-10-10,SHP-REL-000919,SKU-0010,45,LOC-24,LOC-07,XPO,OCEAN,5
2025-08-02,2025-08-06,2025-08-06,SHP-REL-000920,SKU-0051,20,LOC-25,LOC-34,Maersk,AIR,4
2025-03-23,2025-03-25,2025-03-25,SHP-REL-000921,SKU-0096,10,LOC-35,LOC-06,USPS,OCEAN,2
2025-09-23,2025-09-27,2025-09-27,SHP-REL-000922,SKU-0021,21,LOC-36,LOC-02,USPS,OCEAN,4
2025-10-06,2025-10-08,2025-10-08,SHP-REL-000923,SKU-0081,4,LOC-32,LOC-26,UPS,AIR,2
2025-10-28,2025-10-30,2025-10-30,SHP-REL-000924,SKU-0121,39,LOC-23,LOC-20,XPO,GROUND,2
2025-06-07,2025-06-09,2025-06-08,SHP-REL-000925,SKU-0285,43,LOC-25,LOC-02,XPO,GROUND,1
2025-06-29,2025-07-02,2025-07-03,SHP-REL-000926,SKU-0045,21,LOC-26,LOC-09,BlueDart,OCEAN,4
2025-10-05,2025-10-11,2025-10-11,SHP-REL-000927,SKU-0214,13,LOC-40,LOC-15,USPS,OCEAN,6
2025-11-18,2025-11-23,2025-11-23,SHP-REL-000928,SKU-0169,20,LOC-20,LOC-40,DTDC,OCEAN,5
2025-09-08,2025-09-11,2025-09-12,SHP-REL-000929,SKU-0278,15,LOC-09,LOC-39,USPS,GROUND,4
2025-10-30,2025-11-02,2025-11-02,SHP-REL-000930,SKU-0221,42,LOC-34,LOC-09,DHL,OCEAN,3
2025-11-06,2025-11-09,2025-11-08,SHP-REL-000931,SKU-0035,95,LOC-11,LOC-22,FedEx,GROUND,2
2025-05-16,2025-05-21,2025-05-21,SHP-REL-000932,SKU-0164,48,LOC-10,LOC-02,BlueDart,AIR,5
2025-11-14,2025-11-18,2025-11-18,SHP-REL-000933,SKU-0097,15,LOC-18,LOC-10,FedEx,GROUND,4
2025-03-13,2025-03-19,2025-03-18,SHP-REL-000934,SKU-0291,14,LOC-40,LOC-18,USPS,OCEAN,5
2025-07-01,2025-07-07,2025-07-07,SHP-REL-000935,SKU-0041,12,LOC-02,LOC-24,DTDC,GROUND,6
2025-11-30,2025-12-03,2025-12-03,SHP-REL-000936,SKU-0192,12,LOC-39,LOC-31,DHL,AIR,3
2025-09-01,2025-09-06,2025-09-06,SHP-REL-000937,SKU-0099,21,LOC-09,LOC-12,USPS,GROUND,5
2025-06-19,2025-06-25,2025-06-25,SHP-REL-000938,SKU-0212,64,LOC-01,LOC-19,USPS,OCEAN,6
2025-04-01,2025-04-06,2025-04-06,SHP-REL-000939,SKU-0034,13,LOC-13,LOC-15,DHL,AIR,5
2025-10-15,2025-10-18,2025-10-17,SHP-REL-000940,SKU-0235,48,LOC-32,LOC-21,USPS,AIR,2
2025-04-04,2025-04-10,2025-04-10,SHP-REL-000941,SKU-0195,15,LOC-03,LOC-40,Maersk,AIR,6
2025-10-12,2025-10-17,2025-10-17,SHP-REL-000942,SKU-0275,35,LOC-37,LOC-40,UPS,OCEAN,5
2025-10-22,2025-10-26,2025-10-27,SHP-REL-000943,SKU-0126,16,LOC-30,LOC-03,BlueDart,OCEAN,5
2025-07-31,2025-08-02,2025-08-02,SHP-REL-000944,SKU-0026,24,LOC-25,LOC-35,USPS,AIR,2
2025-07-09,2025-07-13,2025-07-13,SHP-REL-000945,SKU-0237,11,LOC-20,LOC-19,DHL,AIR,4
2025-05-21,2025-05-24,2025-05-24,SHP-REL-000946,SKU-0073,38,LOC-04,LOC-35,DTDC,OCEAN,3
2025-06-08,2025-06-13,2025-06-14,SHP-REL-000947,SKU-0093,32,LOC-33,LOC-08,DHL,AIR,6
2025-09-10,2025-09-14,2025-09-15,SHP-REL-000948,SKU-0092,43,LOC-29,LOC-02,DTDC,OCEAN,5
2025-09-08,2025-09-13,2025-09-13,SHP-REL-000949,SKU-0047,56,LOC-13,LOC-31,XPO,AIR,5
2025-07-27,2025-08-02,2025-08-02,SHP-REL-000950,SKU-0047,43,LOC-11,LOC-08,FedEx,OCEAN,6
2025-06-01,2025-06-03,2025-06-03,SHP-REL-000951,SKU-0269,25,LOC-24,LOC-06,BlueDart,OCEAN,2
2025-06-08,2025-06-10,2025-06-10,SHP-REL-000952,SKU-0194,13,LOC-33,LOC-11,BlueDart,GROUND,2
2025-04-21,2025-04-26,2025-04-26,SHP-REL-000953,SKU-0077,29,LOC-22,LOC-38,DHL,GROUND,5
2025-11-20,2025-11-25,2025-11-26,SHP-REL-000954,SKU-0158,16,LOC-04,LOC-28,XPO,OCEAN,6
2025-09-16,2025-09-21,2025-09-21,SHP-REL-000955,SKU-0093,19,LOC-29,LOC-19,FedEx,GROUND,5
2025-09-03,2025-09-06,2025-09-06,SHP-REL-000956,SKU-0007,12,LOC-01,LOC-18,DTDC,AIR,3
2025-06-09,2025-06-15,2025-06-15,SHP-REL-000957,SKU-0253,18,LOC-35,LOC-01,USPS,GROUND,6
2025-10-16,2025-10-22,2025-10-22,SHP-REL-000958,SKU-0210,10,LOC-31,LOC-30,DTDC,GROUND,6
2025-11-06,2025-11-12,2025-11-12,SHP-REL-000959,SKU-0281,35,LOC-01,LOC-17,XPO,OCEAN,6
2025-11-02,2025-11-06,2025-11-05,SHP-REL-000960,SKU-0095,9,LOC-14,LOC-04,DHL,GROUND,3
2025-05-17,2025-05-22,2025-05-21,SHP-REL-000961,SKU-0017,61,LOC-03,LOC-11,XPO,AIR,4
2025-03-15,2025-03-17,2025-03-17,SHP-REL-000962,SKU-0214,23,LOC-04,LOC-08,DHL,GROUND,2
2025-07-07,2025-07-12,2025-07-12,SHP-REL-000963,SKU-0294,19,LOC-40,LOC-39,DHL,AIR,5
2025-08-11,2025-08-13,2025-08-14,SHP-REL-000964,SKU-0048,59,LOC-24,LOC-03,XPO,AIR,3
2025-06-23,2025-06-29,2025-06-29,SHP-REL-000965,SKU-0219,72,LOC-25,LOC-05,FedEx,AIR,6
2025-08-14,2025-08-17,2025-08-17,SHP-REL-000966,SKU-0169,29,LOC-08,LOC-19,BlueDart,OCEAN,3
2025-03-27,2025-04-02,2025-04-02,SHP-REL-000967,SKU-0056,14,LOC-14,LOC-04,FedEx,AIR,6
2025-10-08,2025-10-10,2025-10-10,SHP-REL-000968,SKU-0219,49,LOC-39,LOC-19,Maersk,AIR,2
2025-08-03,2025-08-09,2025-08-09,SHP-REL-000969,SKU-0067,67,LOC-40,LOC-23,DTDC,OCEAN,6
2025-09-08,2025-09-14,2025-09-14,SHP-REL-000970,SKU-0093,46,LOC-32,LOC-33,USPS,OCEAN,6
2025-09-27,2025-10-02,2025-10-02,SHP-REL-000971,SKU-0061,63,LOC-13,LOC-01,UPS,AIR,5
2025-05-31,2025-06-06,2025-06-06,SHP-REL-000972,SKU-0213,14,LOC-08,LOC-15,BlueDart,GROUND,6
2025-06-17,2025-06-21,2025-06-21,SHP-REL-000973,SKU-0006,26,LOC-36,LOC-14,USPS,OCEAN,4
2025-04-17,2025-04-19,2025-04-18,SHP-REL-000974,SKU-0154,32,LOC-05,LOC-21,Maersk,GROUND,1
2025-06-23,2025-06-29,2025-06-30,SHP-REL-000975,SKU-0203,32,LOC-22,LOC-23,UPS,GROUND,7
2025-06-08,2025-06-11,2025-06-11,SHP-REL-000976,SKU-0243,117,LOC-22,LOC-32,UPS,OCEAN,3
2025-10-10,2025-10-12,2025-10-12,SHP-REL-000977,SKU-0275,5,LOC-10,LOC-31,Maersk,AIR,2
2025-06-09,2025-06-13,2025-06-13,SHP-REL-000978,SKU-0267,21,LOC-27,LOC-04,XPO,OCEAN,4
2025-04-28,2025-05-01,2025-04-30,SHP-REL-000979,SKU-0275,27,LOC-21,LOC-37,UPS,GROUND,2
2025-03-25,2025-03-29,2025-03-29,SHP-REL-000980,SKU-0034,11,LOC-22,LOC-24,DHL,AIR,4
