ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-06-15,2025-06-23,2025-06-27,SHP-LON-000876,SKU-0150,40,LOC-10,LOC-23,Maersk,GROUND,12
2025-11-26,2025-12-09,2025-12-09,SHP-LON-000877,SKU-0276,12,LOC-06,LOC-22,DHL,OCEAN,13
2025-09-26,2025-10-05,2025-10-05,SHP-LON-000878,SKU-0011,18,LOC-03,LOC-19,DHL,OCEAN,9
2025-06-24,2025-07-05,2025-07-05,SHP-LON-000879,SKU-0047,55,LOC-12,LOC-40,DTDC,GROUND,11
2025-05-13,2025-05-27,2025-05-27,SHP-LON-000880,SKU-0072,63,LOC-19,LOC-11,DHL,GROUND,14
2025-03-11,2025-03-28,2025-03-30,SHP-LON-000881,SKU-0278,49,LOC-27,LOC-31,DHL,GROUND,19
2025-03-23,2025-04-10,2025-04-09,SHP-LON-000882,SKU-0091,9,LOC-16,LOC-39,BlueDart,AIR,17
2025-08-09,2025-08-26,2025-08-26,SHP-LON-000883,SKU-0203,14,LOC-31,LOC-01,USPS,GROUND,17
2025-04-08,2025-04-18,2025-04-18,SHP-LON-000884,SKU-0063,34,LOC-03,LOC-15,USPS,OCEAN,10
2025-09-25,2025-10-04,2025-10-07,SHP-LON-000885,SKU-0273,28,LOC-03,LOC-21,Maersk,GROUND,12
2025-07-08,2025-07-22,2025-07-28,SHP-LON-000886,SKU-0049,7,LOC-03,LOC-28,UPS,GROUND,20
2025-05-24,2025-06-11,2025-06-11,SHP-LON-000887,SKU-0192,33,LOC-16,LOC-14,USPS,AIR,18
2025-06-04,2025-06-18,2025-06-18,SHP-LON-000888,SKU-0032,11,LOC-06,LOC-40,UPS,GROUND,14
2025-07-05,2025-07-16,2025-07-16,SHP-LON-000889,SKU-0175,47,LOC-12,LOC-39,BlueDart,GROUND,11
2025-06-16,2025-06-24,2025-06-24,SHP-LON-000890,SKU-0193,29,LOC-12,LOC-23,XPO,OCEAN,8
2025-11-13,2025-11-26,2025-11-26,SHP-LON-000891,SKU-0182,18,LOC-33,LOC-24,XPO,GROUND,13
2025-07-14,2025-07-30,2025-07-30,SHP-LON-000892,SKU-0117,34,LOC-38,LOC-10,UPS,AIR,16
2025-08-05,2025-08-20,2025-08-20,SHP-LON-000893,SKU-0070,46,LOC-23,LOC-14,USPS,GROUND,15
2025-06-20,2025-07-06,2025-07-07,SHP-LON-000894,SKU-0274,34,LOC-30,LOC-31,FedEx,AIR,17
2025-10-30,2025-11-09,2025-11-10,SHP-LON-000895,SKU-0148,10,LOC-19,LOC-30,USPS,AIR,11
2025-04-27,2025-05-05,2025-05-06,SHP-LON-000896,SKU-0181,16,LOC-08,LOC-20,USPS,OCEAN,9
2025-03-11,2025-03-29,2025-03-29,SHP-LON-000897,SKU-0232,51,LOC-07,LOC-06,DTDC,AIR,18
2025-11-04,2025-11-18,2025-11-18,SHP-LON-000898,SKU-0030,38,LOC-28,LOC-22,Maersk,GROUND,14
2025-03-27,2025-04-12,2025-04-13,SHP-LON-000899,SKU-0065,30,LOC-27,LOC-05,UPS,OCEAN,17
2025-04-01,2025-04-13,2025-04-15,SHP-LON-000900,SKU-0245,40,LOC-06,LOC-22,UPS,AIR,14
2025-07-04,2025-07-12,2025-07-12,SHP-LON-000901,SKU-0080,28,LOC-40,LOC-04,DHL,GROUND,8
2025-11-24,2025-12-02,2025-12-04,SHP-LON-000902,SKU-0245,60,LOC-08,LOC-27,DTDC,GROUND,10
2025-07-29,2025-08-16,2025-08-16,SHP-LON-000903,SKU-0105,22,LOC-31,LOC-28,Maersk,GROUND,18
2025-11-11,2025-11-27,2025-11-28,SHP-LON-000904,SKU-0064,27,LOC-13,LOC-33,Maersk,OCEAN,17
2025-08-22,2025-09-04,2025-09-06,SHP-LON-000905,SKU-0265,31,LOC-09,LOC-26,XPO,OCEAN,15
2025-11-04,2025-11-14,2025-11-13,SHP-LON-000906,SKU-0255,22,LOC-27,LOC-15,FedEx,GROUND,9
2025-11-23,2025-12-01,2025-12-04,SHP-LON-000907,SKU-0160,17,LOC-10,LOC-40,USPS,GROUND,11
2025-09-21,2025-10-07,2025-10-10,SHP-LON-000908,SKU-0173,42,LOC-16,LOC-31,USPS,OCEAN,19
2025-05-15,2025-05-23,2025-05-24,SHP-LON-000909,SKU-0125,86,LOC-37,LOC-10,FedEx,GROUND,9
2025-09-29,2025-10-07,2025-10-09,SHP-LON-000910,SKU-0258,30,LOC-28,LOC-23,BlueDart,AIR,10
2025-05-29,2025-06-13,2025-06-13,SHP-LON-000911,SKU-0275,24,LOC-09,LOC-32,XPO,GROUND,15
2025-03-07,2025-03-24,2025-03-25,SHP-LON-000912,SKU-0255,20,LOC-36,LOC-13,BlueDart,AIR,18
2025-09-22,2025-10-04,2025-10-04,SHP-LON-000913,SKU-0269,14,LOC-22,LOC-14,DHL,GROUND,12
2025-08-14,2025-08-28,2025-08-31,SHP-LON-000914,SKU-0199,8,LOC-18,LOC-02,Maersk,GROUND,17
2025-07-15,2025-07-24,2025-07-24,SHP-LON-000915,SKU-0095,32,LOC-26,LOC-19,BlueDart,AIR,9
2025-05-11,2025-05-29,2025-05-29,SHP-LON-000916,SKU-0033,31,LOC-15,LOC-25,DHL,AIR,18
2025-11-16,2025-11-26,2025-11-28,SHP-LON-000917,SKU-0177,67,LOC-18,LOC-22,USPS,GROUND,12
2025-11-05,2025-11-13,2025-11-13,SHP-LON-000918,SKU-0161,26,LOC-24,LOC-27,BlueDart,OCEAN,8
2025-09-28,2025-10-12,2025-10-11,SHP-LON-000919,SKU-0271,51,LOC-27,LOC-17,DTDC,OCEAN,13
2025-05-08,2025-05-21,2025-05-23,SHP-LON-000920,SKU-0085,4,LOC-28,LOC-11,XPO,OCEAN,15
2025-05-17,2025-06-01,2025-06-04,SHP-LON-000921,SKU-0012,12,LOC-24,LOC-08,XPO,AIR,18
2025-09-25,2025-10-11,2025-10-11,SHP-LON-000922,SKU-0212,52,LOC-21,LOC-01,DHL,OCEAN,16
2025-05-02,2025-05-14,2025-05-14,SHP-LON-000923,SKU-0171,14,LOC-25,LOC-36,FedEx,GROUND,12
2025-04-23,2025-05-03,2025-05-03,SHP-LON-000924,SKU-0065,17,LOC-04,LOC-28,DTDC,AIR,10
2025-03-15,2025-03-24,2025-03-24,SHP-LON-000925,SKU-0119,14,LOC-12,LOC-40,Maersk,OCEAN,9
2025-10-15,2025-11-02,2025-11-04,SHP-LON-000926,SKU-0111,31,LOC-29,LOC-39,XPO,OCEAN,20
2025-05-11,2025-05-23,2025-05-23,SHP-LON-000927,SKU-0068,30,LOC-09,LOC-05,FedEx,AIR,12
2025-10-24,2025-11-01,2025-11-01,SHP-LON-000928,SKU-0096,28,LOC-24,LOC-01,DHL,GROUND,8
2025-05-12,2025-05-29,2025-05-31,SHP-LON-000929,SKU-0282,22,LOC-32,LOC-30,UPS,AIR,19
2025-09-12,2025-09-30,2025-09-30,SHP-LON-000930,SKU-0238,38,LOC-32,LOC-38,DHL,AIR,18
2025-11-13,2025-11-27,2025-11-28,SHP-LON-000931,SKU-0027,11,LOC-34,LOC-19,DTDC,GROUND,15
2025-08-20,2025-08-31,2025-09-02,SHP-LON-000932,SKU-0069,23,LOC-40,LOC-34,FedEx,AIR,13
2025-10-11,2025-10-29,2025-10-29,SHP-LON-000933,SKU-0099,36,LOC-10,LOC-17,DTDC,OCEAN,18
2025-07-17,2025-07-31,2025-07-31,SHP-LON-000934,SKU-0291,21,LOC-10,LOC-04,XPO,AIR,14
2025-05-31,2025-06-08,2025-06-10,SHP-LON-000935,SKU-0205,13,LOC-26,LOC-33,DTDC,GROUND,10
2025-10-09,2025-10-19,2025-10-19,SHP-LON-000936,SKU-0072,47,LOC-27,LOC-15,BlueDart,GROUND,10
2025-10-15,2025-10-26,2025-10-29,SHP-LON-000937,SKU-0078,35,LOC-05,LOC-10,UPS,GROUND,14
2025-11-03,2025-11-20,2025-11-20,SHP-LON-000938,SKU-0258,28,LOC-34,LOC-19,XPO,GROUND,17
2025-04-17,2025-04-28,2025-04-28,SHP-LON-000939,SKU-0105,24,LOC-17,LOC-36,USPS,GROUND,11
2025-10-20,2025-11-05,2025-11-05,SHP-LON-000940,SKU-0196,18,LOC-29,LOC-38,UPS,OCEAN,16
2025-07-14,2025-07-23,2025-07-27,SHP-LON-000941,SKU-0208,19,LOC-35,LOC-40,DTDC,OCEAN,13
2025-09-18,2025-10-03,2025-10-03,SHP-LON-000942,SKU-0196,18,LOC-06,LOC-15,UPS,AIR,15
2025-05-26,2025-06-11,2025-06-11,SHP-LON-000943,SKU-0147,24,LOC-17,LOC-40,BlueDart,OCEAN,16
2025-06-11,2025-06-26,2025-06-29,SHP-LON-000944,SKU-0215,11,LOC-36,LOC-24,XPO,OCEAN,18
2025-11-19,2025-12-03,2025-12-03,SHP-LON-000945,SKU-0097,24,LOC-04,LOC-09,DHL,AIR,14
2025-05-03,2025-05-20,2025-05-20,SHP-LON-000946,SKU-0111,6,LOC-06,LOC-38,Maersk,GROUND,17
2025-09-12,2025-09-26,2025-09-26,SHP-LON-000947,SKU-0056,17,LOC-01,LOC-06,Maersk,AIR,14
2025-09-03,2025-09-11,2025-09-12,SHP-LON-000948,SKU-0272,62,LOC-31,LOC-23,UPS,OCEAN,9
2025-09-02,2025-09-20,2025-09-20,SHP-LON-000949,SKU-0261,37,LOC-14,LOC-35,UPS,AIR,18
2025-11-20,2025-12-07,2025-12-09,SHP-LON-000950,SKU-0145,33,LOC-05,LOC-04,UPS,AIR,19
2025-08-24,2025-09-04,2025-09-07,SHP-LON-000951,SKU-0198,53,LOC-23,LOC-27,Maersk,GROUND,14
2025-04-23,2025-05-05,2025-05-05,SHP-LON-000952,SKU-0268,15,LOC-22,LOC-13,FedEx,AIR,12
2025-08-10,2025-08-19,2025-08-19,SHP-LON-000953,SKU-0159,33,LOC-14,LOC-32,DTDC,AIR,9
2025-07-11,2025-07-21,2025-07-20,SHP-LON-000954,SKU-0022,13,LOC-04,LOC-14,UPS,GROUND,9
2025-05-16,2025-05-26,2025-05-25,SHP-LON-000955,SKU-0196,20,LOC-34,LOC-21,XPO,AIR,9
2025-07-19,2025-08-05,2025-08-07,SHP-LON-000956,SKU-0135,11,LOC-29,LOC-37,UPS,GROUND,19
2025-08-06,2025-08-24,2025-08-24,SHP-LON-000957,SKU-0080,35,LOC-39,LOC-03,DTDC,OCEAN,18
2025-11-29,2025-12-09,2025-12-11,SHP-LON-000958,SKU-0287,58,LOC-39,LOC-34,USPS,AIR,12
2025-04-13,2025-04-30,2025-04-30,SHP-LON-000959,SKU-0055,9,LOC-28,LOC-06,Maersk,OCEAN,17
2025-04-25,2025-05-04,2025-05-04,SHP-LON-000960,SKU-0217,65,LOC-28,LOC-35,FedEx,GROUND,9
2025-04-30,2025-05-12,2025-05-12,SHP-LON-000961,SKU-0225,21,LOC-31,LOC-25,Maersk,OCEAN,12
2025-11-20,2025-11-28,2025-11-28,SHP-LON-000962,SKU-0102,44,LOC-34,LOC-13,DHL,AIR,8
2025-03-31,2025-04-17,2025-04-20,SHP-LON-000963,SKU-0015,29,LOC-03,LOC-22,Maersk,OCEAN,20
2025-05-22,2025-06-09,2025-06-10,SHP-LON-000964,SKU-0183,12,LOC-13,LOC-18,FedEx,OCEAN,19
2025-03-20,2025-04-01,2025-04-05,SHP-LON-000965,SKU-0077,19,LOC-21,LOC-30,Maersk,GROUND,16
2025-10-10,2025-10-26,2025-10-26,SHP-LON-000966,SKU-0297,19,LOC-16,LOC-17,DHL,AIR,16
2025-10-24,2025-11-05,2025-11-08,SHP-LON-000967,SKU-0049,43,LOC-26,LOC-10,DTDC,OCEAN,15
2025-04-30,2025-05-12,2025-05-12,SHP-LON-000968,SKU-0035,19,LOC-36,LOC-03,Maersk,OCEAN,12
2025-09-08,2025-09-18,2025-09-17,SHP-LON-000969,SKU-0281,37,LOC-28,LOC-29,DTDC,OCEAN,9
2025-11-22,2025-12-05,2025-12-05,SHP-LON-000970,SKU-0004,28,LOC-01,LOC-14,DHL,OCEAN,13
2025-03-17,2025-03-29,2025-03-30,SHP-LON-000971,SKU-0092,32,LOC-11,LOC-31,DTDC,AIR,13
2025-05-14,2025-05-29,2025-05-29,SHP-LON-000972,SKU-0131,33,LOC-36,LOC-15,Maersk,GROUND,15
2025-11-19,2025-12-07,2025-12-07,SHP-LON-000973,SKU-0164,46,LOC-04,LOC-12,DHL,OCEAN,18
2025-10-21,2025-11-06,2025-11-07,SHP-LON-000974,SKU-0055,43,LOC-20,LOC-29,USPS,GROUND,17
2025-04-01,2025-04-13,2025-04-13,SHP-LON-000975,SKU-0004,10,LOC-30,LOC-13,DTDC,GROUND,12
2025-04-07,2025-04-25,2025-04-25,SHP-LON-000976,SKU-0115,13,LOC-01,LOC-31,DHL,AIR,18
2025-11-18,2025-12-03,2025-12-03,SHP-LON-000977,SKU-0060,72,LOC-31,LOC-30,FedEx,OCEAN,15
2025-04-23,2025-05-11,2025-05-12,SHP-LON-000978,SKU-0247,27,LOC-21,LOC-09,BlueDart,GROUND,19
2025-05-22,2025-06-01,2025-06-05,SHP-LON-000979,SKU-0005,9,LOC-39,LOC-04,DTDC,GROUND,14
2025-08-04,2025-08-14,2025-08-18,SHP-LON-000980,SKU-0143,21,LOC-04,LOC-11,DHL,GROUND,14
2025-09-25,2025-10-09,2025-10-13,SHP-LON-000981,SKU-0111,41,LOC-19,LOC-33,UPS,AIR,18
2025-11-22,2025-12-07,2025-12-07,SHP-LON-000982,SKU-0241,22,LOC-31,LOC-29,FedEx,OCEAN,15
2025-11-14,2025-11-23,2025-11-23,SHP-LON-000983,SKU-0297,45,LOC-28,LOC-08,DTDC,GROUND,9
2025-04-12,2025-04-25,2025-04-25,SHP-LON-000984,SKU-0180,47,LOC-40,LOC-28,BlueDart,AIR,13
2025-11-06,2025-11-19,2025-11-19,SHP-LON-000985,SKU-0021,17,LOC-27,LOC-19,BlueDart,OCEAN,13
2025-08-19,2025-08-27,2025-08-27,SHP-LON-000986,SKU-0137,34,LOC-13,LOC-20,UPS,GROUND,8
2025-06-15,2025-06-24,2025-06-23,SHP-LON-000987,SKU-0083,41,LOC-24,LOC-10,XPO,GROUND,8
2025-04-14,2025-05-02,2025-05-03,SHP-LON-000988,SKU-0101,16,LOC-25,LOC-24,DTDC,OCEAN,19
2025-11-07,2025-11-18,2025-11-20,SHP-LON-000989,SKU-0046,31,LOC-12,LOC-09,FedEx,AIR,13
2025-10-07,2025-10-21,2025-10-26,SHP-LON-000990,SKU-0235,38,LOC-40,LOC-01,UPS,AIR,19
2025-09-20,2025-10-03,2025-10-04,SHP-LON-000991,SKU-0216,7,LOC-31,LOC-16,UPS,GROUND,14
2025-03-28,2025-04-11,2025-04-11,SHP-LON-000992,SKU-0043,7,LOC-38,LOC-08,Maersk,GROUND,14
2025-05-20,2025-05-29,2025-05-29,SHP-LON-000993,SKU-0036,32,LOC-07,LOC-03,BlueDart,OCEAN,9
2025-07-07,2025-07-18,2025-07-17,SHP-LON-000994,SKU-0005,25,LOC-10,LOC-28,UPS,OCEAN,10
2025-03-26,2025-04-08,2025-04-08,SHP-LON-000995,SKU-0287,17,LOC-26,LOC-23,USPS,OCEAN,13
2025-04-15,2025-05-03,2025-05-06,SHP-LON-000996,SKU-0234,34,LOC-30,LOC-22,USPS,GROUND,21
2025-06-20,2025-06-28,2025-07-01,SHP-LON-000997,SKU-0106,29,LOC-33,LOC-34,Maersk,AIR,11
2025-08-28,2025-09-07,2025-09-07,SHP-LON-000998,SKU-0056,9,LOC-39,LOC-12,XPO,OCEAN,10
2025-08-08,2025-08-16,2025-08-16,SHP-LON-000999,SKU-0130,10,LOC-37,LOC-06,BlueDart,GROUND,8
2025-04-21,2025-05-03,2025-05-03,SHP-LON-001000,SKU-0199,8,LOC-33,LOC-27,XPO,OCEAN,12
2025-05-16,2025-05-25,2025-05-25,SHP-LON-001001,SKU-0107,27,LOC-10,LOC-02,FedEx,AIR,9
2025-06-10,2025-06-19,2025-06-18,SHP-LON-001002,SKU-0187,24,LOC-27,LOC-29,DHL,OCEAN,8
2025-06-09,2025-06-21,2025-06-22,SHP-LON-001003,SKU-0171,26,LOC-26,LOC-36,XPO,OCEAN,13
2025-08-15,2025-08-27,2025-08-27,SHP-LON-001004,SKU-0149,48,LOC-32,LOC-09,UPS,GROUND,12
2025-09-24,2025-10-11,2025-10-11,SHP-LON-001005,SKU-0280,11,LOC-10,LOC-02,BlueDart,OCEAN,17
2025-08-11,2025-08-24,2025-08-24,SHP-LON-001006,SKU-0009,21,LOC-20,LOC-26,Maersk,GROUND,13
2025-11-23,2025-12-08,2025-12-08,SHP-LON-001007,SKU-0144,46,LOC-36,LOC-22,USPS,GROUND,15
2025-08-05,2025-08-20,2025-08-20,SHP-LON-001008,SKU-0104,19,LOC-08,LOC-27,UPS,OCEAN,15
2025-03-07,2025-03-21,2025-03-21,SHP-LON-001009,SKU-0164,32,LOC-13,LOC-17,BlueDart,OCEAN,14
2025-04-23,2025-05-09,2025-05-09,SHP-LON-001010,SKU-0103,26,LOC-25,LOC-40,UPS,GROUND,16
2025-03-20,2025-03-30,2025-03-30,SHP-LON-001011,SKU-0027,8,LOC-04,LOC-03,USPS,GROUND,10
2025-03-13,2025-03-31,2025-03-31,SHP-LON-001012,SKU-0002,66,LOC-34,LOC-08,XPO,OCEAN,18
2025-11-28,2025-12-06,2025-12-06,SHP-LON-001013,SKU-0119,14,LOC-12,LOC-35,Maersk,OCEAN,8
2025-05-27,2025-06-10,2025-06-10,SHP-LON-001014,SKU-0279,22,LOC-05,LOC-23,DHL,OCEAN,14
2025-04-25,2025-05-13,2025-05-13,SHP-LON-001015,SKU-0026,23,LOC-40,LOC-15,XPO,OCEAN,18
2025-06-30,2025-07-11,2025-07-15,SHP-LON-001016,SKU-0218,24,LOC-29,LOC-27,FedEx,GROUND,15
2025-10-20,2025-10-31,2025-11-01,SHP-LON-001017,SKU-0274,47,LOC-26,LOC-11,UPS,OCEAN,12
2025-08-04,2025-08-19,2025-08-19,SHP-LON-001018,SKU-0071,9,LOC-06,LOC-10,BlueDart,OCEAN,15
2025-10-02,2025-10-16,2025-10-17,SHP-LON-001019,SKU-0235,20,LOC-37,LOC-20,XPO,AIR,15
2025-11-08,2025-11-20,2025-11-20,SHP-LON-001020,SKU-0038,32,LOC-23,LOC-15,FedEx,GROUND,12
2025-05-07,2025-05-22,2025-05-23,SHP-LON-001021,SKU-0126,3,LOC-36,LOC-14,UPS,OCEAN,16
2025-07-22,2025-07-31,2025-07-31,SHP-LON-001022,SKU-0230,40,LOC-13,LOC-40,XPO,GROUND,9
2025-06-07,2025-06-18,2025-06-21,SHP-LON-001023,SKU-0158,30,LOC-38,LOC-08,DHL,OCEAN,14
2025-11-16,2025-12-04,2025-12-04,SHP-LON-001024,SKU-0209,23,LOC-15,LOC-32,Maersk,OCEAN,18
2025-05-03,2025-05-21,2025-05-21,SHP-LON-001025,SKU-0249,53,LOC-07,LOC-27,BlueDart,AIR,18
2025-06-05,2025-06-16,2025-06-16,SHP-LON-001026,SKU-0254,28,LOC-07,LOC-34,DTDC,AIR,11
2025-10-29,2025-11-08,2025-11-08,SHP-LON-001027,SKU-0278,30,LOC-09,LOC-35,USPS,AIR,10
2025-11-13,2025-11-27,2025-11-26,SHP-LON-001028,SKU-0270,54,LOC-28,LOC-36,Maersk,GROUND,13
2025-06-04,2025-06-14,2025-06-15,SHP-LON-001029,SKU-0236,13,LOC-26,LOC-11,BlueDart,GROUND,11
2025-06-24,2025-07-09,2025-07-09,SHP-LON-001030,SKU-0222,26,LOC-12,LOC-29,BlueDart,AIR,15
2025-04-02,2025-04-16,2025-04-16,SHP-LON-001031,SKU-0292,13,LOC-33,LOC-01,USPS,AIR,14
2025-04-25,2025-05-12,2025-05-12,SHP-LON-001032,SKU-0167,19,LOC-06,LOC-27,DHL,GROUND,17
2025-06-16,2025-07-02,2025-07-02,SHP-LON-001033,SKU-0001,45,LOC-39,LOC-35,DTDC,AIR,16
2025-03-16,2025-03-24,2025-03-24,SHP-LON-001034,SKU-0290,33,LOC-16,LOC-22,FedEx,GROUND,8
2025-11-16,2025-12-02,2025-12-03,SHP-LON-001035,SKU-0246,22,LOC-40,LOC-31,DTDC,GROUND,17
