ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-07-01,2025-07-05,2025-07-05,SHP-SEA-000861,SKU-0242,11,LOC-07,LOC-04,XPO,GROUND,4
2025-08-15,2025-08-20,2025-08-24,SHP-SEA-000862,SKU-0281,29,LOC-15,LOC-29,Maersk,OCEAN,9
2025-05-17,2025-05-25,2025-05-25,SHP-SEA-000863,SKU-0078,23,LOC-25,LOC-30,XPO,AIR,8
2025-10-09,2025-10-19,2025-10-21,SHP-SEA-000864,SKU-0035,18,LOC-04,LOC-22,FedEx,GROUND,12
2025-03-31,2025-04-09,2025-04-09,SHP-SEA-000865,SKU-0027,15,LOC-37,LOC-01,DTDC,GROUND,9
2025-09-23,2025-10-01,2025-10-01,SHP-SEA-000866,SKU-0186,13,LOC-32,LOC-37,UPS,OCEAN,8
2025-10-14,2025-10-19,2025-10-22,SHP-SEA-000867,SKU-0077,31,LOC-24,LOC-04,Maersk,OCEAN,8
2025-09-02,2025-09-11,2025-09-12,SHP-SEA-000868,SKU-0118,13,LOC-31,LOC-11,DHL,GROUND,10
2025-06-09,2025-06-19,2025-06-20,SHP-SEA-000869,SKU-0187,8,LOC-12,LOC-32,DTDC,AIR,11
2025-11-11,2025-11-16,2025-11-16,SHP-SEA-000870,SKU-0217,32,LOC-22,LOC-15,Maersk,OCEAN,5
2025-11-06,2025-11-15,2025-11-16,SHP-SEA-000871,SKU-0131,18,LOC-29,LOC-20,DHL,AIR,10
2025-10-08,2025-10-18,2025-10-22,SHP-SEA-000872,SKU-0085,12,LOC-40,LOC-17,UPS,AIR,14
2025-09-28,2025-10-06,2025-10-09,SHP-SEA-000873,SKU-0179,6,LOC-19,LOC-08,USPS,AIR,11
2025-11-14,2025-11-19,2025-11-21,SHP-SEA-000874,SKU-0097,14,LOC-24,LOC-06,USPS,AIR,7
2025-07-28,2025-08-04,2025-08-04,SHP-SEA-000875,SKU-0228,15,LOC-40,LOC-15,BlueDart,AIR,7
2025-08-21,2025-08-31,2025-09-01,SHP-SEA-000876,SKU-0195,16,LOC-39,LOC-29,FedEx,OCEAN,11
2025-05-30,2025-06-05,2025-06-05,SHP-SEA-000877,SKU-0272,6,LOC-25,LOC-01,Maersk,AIR,6
2025-06-14,2025-06-19,2025-06-19,SHP-SEA-000878,SKU-0155,13,LOC-06,LOC-31,UPS,AIR,5
2025-05-07,2025-05-17,2025-05-16,SHP-SEA-000879,SKU-0265,48,LOC-40,LOC-26,FedEx,AIR,9
2025-05-24,2025-06-01,2025-06-05,SHP-SEA-000880,SKU-0264,6,LOC-40,LOC-03,UPS,GROUND,12
2025-05-25,2025-06-03,2025-06-03,SHP-SEA-000881,SKU-0206,6,LOC-22,LOC-34,DHL,AIR,9
2025-11-29,2025-12-07,2025-12-07,SHP-SEA-000882,SKU-0131,20,LOC-23,LOC-30,XPO,AIR,8
2025-11-28,2025-12-01,2025-12-02,SHP-SEA-000883,SKU-0286,80,LOC-40,LOC-37,BlueDart,GROUND,4
2025-03-12,2025-03-22,2025-03-23,SHP-SEA-000884,SKU-0163,32,LOC-24,LOC-16,DHL,AIR,11
2025-11-07,2025-11-11,2025-11-12,SHP-SEA-000885,SKU-0060,23,LOC-07,LOC-08,FedEx,OCEAN,5
2025-09-24,2025-09-27,2025-09-27,SHP-SEA-000886,SKU-0037,20,LOC-34,LOC-24,XPO,AIR,3
2025-06-20,2025-06-23,2025-06-23,SHP-SEA-000887,SKU-0165,11,LOC-33,LOC-37,USPS,GROUND,3
2025-10-20,2025-10-28,2025-10-30,SHP-SEA-000888,SKU-0211,24,LOC-23,LOC-38,FedEx,OCEAN,10
2025-10-06,2025-10-13,2025-10-13,SHP-SEA-000889,SKU-0102,31,LOC-04,LOC-31,XPO,OCEAN,7
2025-05-11,2025-05-16,2025-05-16,SHP-SEA-000890,SKU-0021,38,LOC-35,LOC-01,DHL,GROUND,5
2025-06-18,2025-06-25,2025-06-25,SHP-SEA-000891,SKU-0080,62,LOC-27,LOC-17,Maersk,OCEAN,7
2025-04-10,2025-04-19,2025-04-18,SHP-SEA-000892,SKU-0005,13,LOC-32,LOC-09,Maersk,AIR,8
2025-10-08,2025-10-11,2025-10-12,SHP-SEA-000893,SKU-0265,28,LOC-11,LOC-38,DTDC,OCEAN,4
2025-10-12,2025-10-22,2025-10-22,SHP-SEA-000894,SKU-0033,31,LOC-40,LOC-10,XPO,AIR,10
2025-07-14,2025-07-18,2025-07-18,SHP-SEA-000895,SKU-0277,21,LOC-17,LOC-40,XPO,AIR,4
2025-07-26,2025-07-30,2025-08-01,SHP-SEA-000896,SKU-0090,9,LOC-01,LOC-20,USPS,AIR,6
2025-05-24,2025-06-01,2025-06-01,SHP-SEA-000897,SKU-0130,42,LOC-31,LOC-37,DTDC,GROUND,8
2025-03-18,2025-03-25,2025-03-29,SHP-SEA-000898,SKU-0235,36,LOC-28,LOC-06,DHL,AIR,11
2025-08-21,2025-08-26,2025-08-29,SHP-SEA-000899,SKU-0177,9,LOC-04,LOC-19,DHL,OCEAN,8
2025-09-28,2025-10-04,2025-10-04,SHP-SEA-000900,SKU-0229,9,LOC-12,LOC-29,BlueDart,OCEAN,6
2025-04-11,2025-04-14,2025-04-14,SHP-SEA-000901,SKU-0278,56,LOC-34,LOC-30,DTDC,AIR,3
2025-03-27,2025-03-30,2025-04-01,SHP-SEA-000902,SKU-0263,29,LOC-18,LOC-23,XPO,AIR,5
2025-10-28,2025-11-05,2025-11-05,SHP-SEA-000903,SKU-0143,18,LOC-05,LOC-17,UPS,GROUND,8
2025-11-02,2025-11-11,2025-11-11,SHP-SEA-000904,SKU-0110,21,LOC-09,LOC-39,BlueDart,GROUND,9
2025-10-20,2025-10-29,2025-10-28,SHP-SEA-000905,SKU-0094,30,LOC-39,LOC-28,DTDC,AIR,8
2025-04-19,2025-04-28,2025-04-28,SHP-SEA-000906,SKU-0107,11,LOC-05,LOC-39,XPO,AIR,9
2025-09-24,2025-10-02,2025-10-02,SHP-SEA-000907,SKU-0014,19,LOC-34,LOC-40,FedEx,GROUND,8
2025-04-26,2025-05-04,2025-05-04,SHP-SEA-000908,SKU-0151,12,LOC-34,LOC-19,DTDC,OCEAN,8
2025-08-05,2025-08-14,2025-08-15,SHP-SEA-000909,SKU-0061,15,LOC-23,LOC-28,FedEx,AIR,10
2025-10-12,2025-10-21,2025-10-21,SHP-SEA-000910,SKU-0068,20,LOC-26,LOC-09,USPS,GROUND,9
2025-10-06,2025-10-15,2025-10-15,SHP-SEA-000911,SKU-0215,48,LOC-30,LOC-02,Maersk,OCEAN,9
2025-03-28,2025-04-02,2025-04-03,SHP-SEA-000912,SKU-0119,24,LOC-02,LOC-22,FedEx,AIR,6
2025-05-26,2025-06-02,2025-06-04,SHP-SEA-000913,SKU-0154,16,LOC-09,LOC-30,USPS,GROUND,9
2025-09-10,2025-09-16,2025-09-17,SHP-SEA-000914,SKU-0252,31,LOC-29,LOC-12,FedEx,OCEAN,7
2025-09-17,2025-09-21,2025-09-21,SHP-SEA-000915,SKU-0153,23,LOC-11,LOC-20,DTDC,AIR,4
2025-07-18,2025-07-27,2025-07-27,SHP-SEA-000916,SKU-0067,20,LOC-05,LOC-08,FedEx,GROUND,9
2025-08-31,2025-09-04,2025-09-04,SHP-SEA-000917,SKU-0279,21,LOC-01,LOC-33,DHL,OCEAN,4
2025-10-25,2025-11-03,2025-11-04,SHP-SEA-000918,SKU-0203,14,LOC-35,LOC-04,BlueDart,GROUND,10
2025-10-06,2025-10-10,2025-10-11,SHP-SEA-000919,SKU-0262,39,LOC-20,LOC-24,Maersk,OCEAN,5
2025-05-06,2025-05-11,2025-05-11,SHP-SEA-000920,SKU-0222,19,LOC-15,LOC-24,Maersk,OCEAN,5
2025-04-04,2025-04-11,2025-04-10,SHP-SEA-000921,SKU-0015,31,LOC-06,LOC-35,DHL,OCEAN,6
2025-05-30,2025-06-04,2025-06-04,SHP-SEA-000922,SKU-0174,66,LOC-34,LOC-12,DHL,GROUND,5
2025-11-11,2025-11-18,2025-11-17,SHP-SEA-000923,SKU-0196,48,LOC-34,LOC-36,BlueDart,OCEAN,6
2025-06-26,2025-06-30,2025-07-02,SHP-SEA-000924,SKU-0200,27,LOC-21,LOC-18,XPO,GROUND,6
2025-08-31,2025-09-05,2025-09-05,SHP-SEA-000925,SKU-0147,27,LOC-11,LOC-36,DTDC,GROUND,5
2025-08-15,2025-08-21,2025-08-22,SHP-SEA-000926,SKU-0041,9,LOC-03,LOC-17,USPS,OCEAN,7
2025-04-24,2025-05-01,2025-05-02,SHP-SEA-000927,SKU-0285,40,LOC-40,LOC-35,DTDC,GROUND,8
2025-11-16,2025-11-19,2025-11-19,SHP-SEA-000928,SKU-0082,20,LOC-11,LOC-15,UPS,GROUND,3
2025-05-12,2025-05-20,2025-05-20,SHP-SEA-000929,SKU-0224,14,LOC-25,LOC-35,XPO,GROUND,8
2025-09-07,2025-09-10,2025-09-10,SHP-SEA-000930,SKU-0200,15,LOC-31,LOC-36,DHL,AIR,3
2025-07-07,2025-07-16,2025-07-16,SHP-SEA-000931,SKU-0242,20,LOC-22,LOC-12,DHL,OCEAN,9
2025-09-12,2025-09-18,2025-09-18,SHP-SEA-000932,SKU-0125,20,LOC-25,LOC-02,DHL,GROUND,6
2025-11-18,2025-11-24,2025-11-24,SHP-SEA-000933,SKU-0288,29,LOC-31,LOC-29,USPS,AIR,6
2025-07-20,2025-07-29,2025-07-29,SHP-SEA-000934,SKU-0209,27,LOC-06,LOC-01,DHL,OCEAN,9
2025-04-09,2025-04-16,2025-04-16,SHP-SEA-000935,SKU-0178,29,LOC-15,LOC-19,Maersk,AIR,7
2025-09-24,2025-09-30,2025-10-01,SHP-SEA-000936,SKU-0099,14,LOC-28,LOC-12,DHL,AIR,7
2025-08-27,2025-09-05,2025-09-05,SHP-SEA-000937,SKU-0131,22,LOC-03,LOC-05,Maersk,GROUND,9
2025-04-26,2025-05-01,2025-05-03,SHP-SEA-000938,SKU-0241,18,LOC-23,LOC-39,USPS,GROUND,7
2025-10-10,2025-10-18,2025-10-17,SHP-SEA-000939,SKU-0065,47,LOC-30,LOC-15,DHL,OCEAN,7
2025-04-05,2025-04-10,2025-04-11,SHP-SEA-000940,SKU-0160,39,LOC-29,LOC-02,DHL,AIR,6
2025-06-12,2025-06-19,2025-06-21,SHP-SEA-000941,SKU-0176,29,LOC-10,LOC-23,Maersk,AIR,9
2025-05-26,2025-06-03,2025-06-03,SHP-SEA-000942,SKU-0115,23,LOC-34,LOC-40,DTDC,AIR,8
2025-08-30,2025-09-03,2025-09-04,SHP-SEA-000943,SKU-0054,22,LOC-19,LOC-07,BlueDart,AIR,5
2025-07-26,2025-07-30,2025-07-30,SHP-SEA-000944,SKU-0185,36,LOC-35,LOC-05,BlueDart,OCEAN,4
2025-03-08,2025-03-13,2025-03-13,SHP-SEA-000945,SKU-0236,11,LOC-19,LOC-27,USPS,OCEAN,5
2025-05-19,2025-05-27,2025-05-27,SHP-SEA-000946,SKU-0006,40,LOC-22,LOC-26,XPO,AIR,8
2025-11-20,2025-11-23,2025-11-22,SHP-SEA-000947,SKU-0256,14,LOC-17,LOC-29,USPS,GROUND,2
2025-06-21,2025-06-26,2025-06-26,SHP-SEA-000948,SKU-0084,17,LOC-12,LOC-05,XPO,OCEAN,5
2025-03-28,2025-04-01,2025-04-01,SHP-SEA-000949,SKU-0239,10,LOC-23,LOC-36,DTDC,GROUND,4
2025-05-07,2025-05-16,2025-05-17,SHP-SEA-000950,SKU-0123,14,LOC-28,LOC-11,XPO,AIR,10
2025-06-17,2025-06-23,2025-06-23,SHP-SEA-000951,SKU-0082,20,LOC-38,LOC-18,BlueDart,AIR,6
2025-09-30,2025-10-04,2025-10-09,SHP-SEA-000952,SKU-0285,12,LOC-27,LOC-02,Maersk,GROUND,9
2025-07-06,2025-07-09,2025-07-10,SHP-SEA-000953,SKU-0116,38,LOC-09,LOC-04,USPS,OCEAN,4
2025-04-21,2025-04-28,2025-04-28,SHP-SEA-000954,SKU-0259,67,LOC-08,LOC-17,DTDC,GROUND,7
2025-04-05,2025-04-10,2025-04-09,SHP-SEA-000955,SKU-0279,20,LOC-25,LOC-10,USPS,GROUND,4
2025-03-20,2025-03-28,2025-03-29,SHP-SEA-000956,SKU-0165,109,LOC-36,LOC-04,FedEx,GROUND,9
2025-04-19,2025-04-28,2025-04-28,SHP-SEA-000957,SKU-0188,33,LOC-02,LOC-09,USPS,GROUND,9
2025-08-27,2025-09-02,2025-09-02,SHP-SEA-000958,SKU-0207,14,LOC-13,LOC-22,DTDC,GROUND,6
2025-10-30,2025-11-02,2025-11-03,SHP-SEA-000959,SKU-0085,35,LOC-29,LOC-33,DTDC,GROUND,4
2025-04-12,2025-04-15,2025-04-15,SHP-SEA-000960,SKU-0221,12,LOC-25,LOC-24,Maersk,AIR,3
2025-04-14,2025-04-23,2025-04-23,SHP-SEA-000961,SKU-0181,64,LOC-38,LOC-19,DTDC,AIR,9
2025-09-15,2025-09-20,2025-09-20,SHP-SEA-000962,SKU-0190,16,LOC-40,LOC-37,Maersk,GROUND,5
2025-05-03,2025-05-12,2025-05-11,SHP-SEA-000963,SKU-0199,21,LOC-21,LOC-16,DHL,OCEAN,8
2025-09-20,2025-09-24,2025-09-24,SHP-SEA-000964,SKU-0059,22,LOC-06,LOC-30,XPO,OCEAN,4
2025-10-12,2025-10-18,2025-10-18,SHP-SEA-000965,SKU-0287,11,LOC-19,LOC-05,USPS,OCEAN,6
2025-10-16,2025-10-25,2025-10-26,SHP-SEA-000966,SKU-0068,21,LOC-11,LOC-22,Maersk,GROUND,10
2025-03-14,2025-03-21,2025-03-21,SHP-SEA-000967,SKU-0272,26,LOC-04,LOC-31,DHL,GROUND,7
2025-10-23,2025-10-27,2025-10-29,SHP-SEA-000968,SKU-0035,6,LOC-21,LOC-07,DHL,GROUND,6
2025-05-30,2025-06-02,2025-06-03,SHP-SEA-000969,SKU-0152,10,LOC-24,LOC-33,XPO,AIR,4
2025-10-20,2025-10-25,2025-10-27,SHP-SEA-000970,SKU-0070,22,LOC-14,LOC-03,DTDC,OCEAN,7
2025-03-25,2025-04-04,2025-04-07,SHP-SEA-000971,SKU-0238,23,LOC-40,LOC-17,USPS,GROUND,13
2025-09-15,2025-09-24,2025-09-24,SHP-SEA-000972,SKU-0154,47,LOC-36,LOC-10,UPS,GROUND,9
2025-11-29,2025-12-08,2025-12-08,SHP-SEA-000973,SKU-0089,21,LOC-24,LOC-16,FedEx,GROUND,9
2025-09-16,2025-09-20,2025-09-20,SHP-SEA-000974,SKU-0005,14,LOC-19,LOC-20,DHL,OCEAN,4
2025-09-26,2025-10-02,2025-10-06,SHP-SEA-000975,SKU-0149,14,LOC-28,LOC-15,UPS,OCEAN,10
2025-09-27,2025-09-30,2025-10-01,SHP-SEA-000976,SKU-0283,14,LOC-12,LOC-06,UPS,AIR,4
2025-06-06,2025-06-15,2025-06-15,SHP-SEA-000977,SKU-0245,20,LOC-11,LOC-24,Maersk,OCEAN,9
2025-05-15,2025-05-22,2025-05-22,SHP-SEA-000978,SKU-0245,36,LOC-02,LOC-20,XPO,GROUND,7
2025-11-26,2025-12-02,2025-12-04,SHP-SEA-000979,SKU-0167,27,LOC-16,LOC-10,XPO,AIR,8
2025-03-26,2025-03-29,2025-04-02,SHP-SEA-000980,SKU-0045,16,LOC-36,LOC-40,FedEx,GROUND,7
2025-07-15,2025-07-19,2025-07-19,SHP-SEA-000981,SKU-0258,19,LOC-15,LOC-18,Maersk,AIR,4
2025-04-07,2025-04-12,2025-04-14,SHP-SEA-000982,SKU-0222,10,LOC-14,LOC-40,DHL,AIR,7
2025-05-26,2025-06-05,2025-06-05,SHP-SEA-000983,SKU-0096,9,LOC-27,LOC-06,DTDC,GROUND,10
2025-06-05,2025-06-15,2025-06-16,SHP-SEA-000984,SKU-0060,11,LOC-09,LOC-08,DHL,GROUND,11
2025-03-08,2025-03-14,2025-03-13,SHP-SEA-000985,SKU-0105,22,LOC-40,LOC-06,FedEx,GROUND,5
2025-05-29,2025-06-06,2025-06-07,SHP-SEA-000986,SKU-0157,17,LOC-19,LOC-39,UPS,GROUND,9
2025-09-24,2025-09-28,2025-09-29,SHP-SEA-000987,SKU-0285,19,LOC-39,LOC-04,FedEx,OCEAN,5
2025-07-01,2025-07-08,2025-07-10,SHP-SEA-000988,SKU-0185,50,LOC-27,LOC-20,DHL,GROUND,9
2025-09-08,2025-09-11,2025-09-12,SHP-SEA-000989,SKU-0295,23,LOC-37,LOC-07,UPS,OCEAN,4
2025-03-16,2025-03-26,2025-03-29,SHP-SEA-000990,SKU-0165,37,LOC-14,LOC-13,BlueDart,OCEAN,13
2025-10-26,2025-11-04,2025-11-04,SHP-SEA-000991,SKU-0227,18,LOC-14,LOC-07,DHL,GROUND,9
2025-09-30,2025-10-05,2025-10-05,SHP-SEA-000992,SKU-0028,13,LOC-26,LOC-33,XPO,OCEAN,5
2025-04-16,2025-04-26,2025-04-25,SHP-SEA-000993,SKU-0044,14,LOC-05,LOC-32,UPS,OCEAN,9
2025-09-16,2025-09-25,2025-09-27,SHP-SEA-000994,SKU-0048,15,LOC-36,LOC-38,FedEx,OCEAN,11
2025-09-24,2025-09-29,2025-09-28,SHP-SEA-000995,SKU-0019,25,LOC-31,LOC-19,Maersk,GROUND,4
2025-05-25,2025-06-01,2025-06-03,SHP-SEA-000996,SKU-0012,17,LOC-14,LOC-11,USPS,AIR,9
2025-09-03,2025-09-10,2025-09-10,SHP-SEA-000997,SKU-0189,8,LOC-17,LOC-39,BlueDart,GROUND,7
2025-07-08,2025-07-15,2025-07-15,SHP-SEA-000998,SKU-0266,19,LOC-05,LOC-18,DTDC,AIR,7
2025-11-02,2025-11-08,2025-11-09,SHP-SEA-000999,SKU-0178,14,LOC-32,LOC-30,DHL,AIR,7
2025-08-04,2025-08-11,2025-08-10,SHP-SEA-001000,SKU-0116,9,LOC-30,LOC-10,FedEx,AIR,6
2025-08-18,2025-08-22,2025-08-22,SHP-SEA-001001,SKU-0202,50,LOC-14,LOC-08,UPS,GROUND,4
2025-11-28,2025-12-06,2025-12-06,SHP-SEA-001002,SKU-0048,26,LOC-33,LOC-05,UPS,AIR,8
2025-05-31,2025-06-08,2025-06-08,SHP-SEA-001003,SKU-0097,20,LOC-29,LOC-02,BlueDart,GROUND,8
2025-08-31,2025-09-08,2025-09-09,SHP-SEA-001004,SKU-0012,10,LOC-26,LOC-31,UPS,AIR,9
2025-03-10,2025-03-15,2025-03-15,SHP-SEA-001005,SKU-0204,25,LOC-18,LOC-27,BlueDart,OCEAN,5
2025-09-18,2025-09-23,2025-09-23,SHP-SEA-001006,SKU-0112,54,LOC-09,LOC-17,DTDC,GROUND,5
2025-04-11,2025-04-16,2025-04-19,SHP-SEA-001007,SKU-0268,22,LOC-07,LOC-22,UPS,GROUND,8
2025-08-06,2025-08-10,2025-08-10,SHP-SEA-001008,SKU-0025,14,LOC-05,LOC-19,BlueDart,GROUND,4
2025-07-14,2025-07-20,2025-07-21,SHP-SEA-001009,SKU-0111,39,LOC-14,LOC-21,UPS,AIR,7
2025-04-03,2025-04-06,2025-04-10,SHP-SEA-001010,SKU-0151,9,LOC-35,LOC-32,XPO,OCEAN,7
2025-03-16,2025-03-21,2025-03-21,SHP-SEA-001011,SKU-0099,19,LOC-34,LOC-37,DHL,GROUND,5
2025-11-13,2025-11-16,2025-11-15,SHP-SEA-001012,SKU-0296,9,LOC-39,LOC-01,DTDC,GROUND,2
2025-05-14,2025-05-21,2025-05-24,SHP-SEA-001013,SKU-0073,14,LOC-21,LOC-36,Maersk,OCEAN,10
2025-06-27,2025-07-01,2025-07-02,SHP-SEA-001014,SKU-0162,45,LOC-18,LOC-24,FedEx,GROUND,5
2025-03-15,2025-03-24,2025-03-25,SHP-SEA-001015,SKU-0216,23,LOC-08,LOC-38,UPS,GROUND,10
2025-04-01,2025-04-04,2025-04-04,SHP-SEA-001016,SKU-0121,18,LOC-34,LOC-11,BlueDart,AIR,3
2025-07-19,2025-07-24,2025-07-24,SHP-SEA-001017,SKU-0251,83,LOC-14,LOC-37,USPS,AIR,5
2025-10-08,2025-10-12,2025-10-13,SHP-SEA-001018,SKU-0124,103,LOC-13,LOC-10,UPS,GROUND,5
2025-04-17,2025-04-22,2025-04-23,SHP-SEA-001019,SKU-0131,6,LOC-16,LOC-28,DTDC,AIR,6
2025-05-11,2025-05-14,2025-05-14,SHP-SEA-001020,SKU-0141,16,LOC-27,LOC-28,BlueDart,OCEAN,3
2025-11-09,2025-11-14,2025-11-13,SHP-SEA-001021,SKU-0202,30,LOC-18,LOC-07,USPS,AIR,4
2025-07-15,2025-07-22,2025-07-22,SHP-SEA-001022,SKU-0205,62,LOC-09,LOC-03,USPS,GROUND,7
2025-10-06,2025-10-13,2025-10-13,SHP-SEA-001023,SKU-0295,31,LOC-23,LOC-11,DTDC,AIR,7
2025-10-16,2025-10-20,2025-10-21,SHP-SEA-001024,SKU-0184,23,LOC-08,LOC-18,XPO,GROUND,5
2025-04-25,2025-05-02,2025-05-02,SHP-SEA-001025,SKU-0130,91,LOC-08,LOC-19,FedEx,AIR,7
2025-05-20,2025-05-28,2025-05-28,SHP-SEA-001026,SKU-0160,16,LOC-35,LOC-08,USPS,OCEAN,8
2025-04-30,2025-05-10,2025-05-13,SHP-SEA-001027,SKU-0213,54,LOC-05,LOC-06,BlueDart,GROUND,13
2025-06-25,2025-06-29,2025-07-01,SHP-SEA-001028,SKU-0102,39,LOC-25,LOC-02,BlueDart,GROUND,6
2025-10-18,2025-10-26,2025-10-29,SHP-SEA-001029,SKU-0205,17,LOC-39,LOC-11,UPS,AIR,11
2025-06-04,2025-06-12,2025-06-15,SHP-SEA-001030,SKU-0180,44,LOC-18,LOC-26,XPO,GROUND,11
2025-09-12,2025-09-16,2025-09-16,SHP-SEA-001031,SKU-0195,17,LOC-33,LOC-16,XPO,GROUND,4
2025-05-07,2025-05-14,2025-05-14,SHP-SEA-001032,SKU-0014,17,LOC-06,LOC-19,USPS,AIR,7
2025-11-28,2025-12-07,2025-12-07,SHP-SEA-001033,SKU-0144,8,LOC-18,LOC-22,Maersk,OCEAN,9
2025-08-31,2025-09-06,2025-09-06,SHP-SEA-001034,SKU-0015,31,LOC-27,LOC-29,UPS,GROUND,6
2025-10-19,2025-10-25,2025-10-25,SHP-SEA-001035,SKU-0212,5,LOC-06,LOC-07,DHL,GROUND,6
2025-11-01,2025-11-04,2025-11-05,SHP-SEA-001036,SKU-0268,9,LOC-10,LOC-16,BlueDart,OCEAN,4
2025-04-16,2025-04-23,2025-04-23,SHP-SEA-001037,SKU-0051,15,LOC-18,LOC-09,DTDC,OCEAN,7
2025-04-09,2025-04-15,2025-04-15,SHP-SEA-001038,SKU-0272,16,LOC-14,LOC-26,USPS,OCEAN,6
2025-10-27,2025-11-05,2025-11-07,SHP-SEA-001039,SKU-0167,18,LOC-04,LOC-39,DTDC,GROUND,11
2025-04-04,2025-04-08,2025-04-08,SHP-SEA-001040,SKU-0133,21,LOC-38,LOC-13,UPS,OCEAN,4
2025-04-13,2025-04-20,2025-04-20,SHP-SEA-001041,SKU-0185,21,LOC-06,LOC-28,UPS,OCEAN,7
2025-06-16,2025-06-19,2025-06-20,SHP-SEA-001042,SKU-0133,57,LOC-13,LOC-28,UPS,GROUND,4
2025-07-22,2025-07-25,2025-07-26,SHP-SEA-001043,SKU-0288,24,LOC-34,LOC-17,XPO,GROUND,4
2025-05-08,2025-05-18,2025-05-18,SHP-SEA-001044,SKU-0018,47,LOC-31,LOC-30,UPS,OCEAN,10
2025-06-04,2025-06-12,2025-06-12,SHP-SEA-001045,SKU-0170,8,LOC-32,LOC-38,Maersk,OCEAN,8
2025-03-06,2025-03-13,2025-03-13,SHP-SEA-001046,SKU-0182,49,LOC-12,LOC-40,XPO,AIR,7
2025-11-04,2025-11-12,2025-11-12,SHP-SEA-001047,SKU-0295,18,LOC-25,LOC-29,Maersk,AIR,8
2025-10-07,2025-10-14,2025-10-16,SHP-SEA-001048,SKU-0182,62,LOC-06,LOC-32,BlueDart,GROUND,9
2025-05-23,2025-06-01,2025-06-01,SHP-SEA-001049,SKU-0004,23,LOC-11,LOC-34,UPS,GROUND,9
2025-08-09,2025-08-16,2025-08-15,SHP-SEA-001050,SKU-0105,26,LOC-05,LOC-30,XPO,AIR,6
2025-09-11,2025-09-15,2025-09-15,SHP-SEA-001051,SKU-0300,23,LOC-19,LOC-22,DHL,GROUND,4
2025-09-19,2025-09-29,2025-09-29,SHP-SEA-001052,SKU-0109,49,LOC-08,LOC-28,USPS,GROUND,10
2025-11-14,2025-11-18,2025-11-18,SHP-SEA-001053,SKU-0250,8,LOC-33,LOC-40,FedEx,OCEAN,4
2025-05-21,2025-05-27,2025-05-27,SHP-SEA-001054,SKU-0047,23,LOC-03,LOC-05,DTDC,GROUND,6
2025-06-27,2025-07-05,2025-07-05,SHP-SEA-001055,SKU-0146,34,LOC-07,LOC-10,Maersk,AIR,8
2025-11-20,2025-11-24,2025-11-23,SHP-SEA-001056,SKU-0021,21,LOC-05,LOC-17,XPO,OCEAN,3
2025-11-21,2025-11-28,2025-11-30,SHP-SEA-001057,SKU-0148,45,LOC-19,LOC-06,DHL,OCEAN,9
2025-09-21,2025-09-27,2025-09-27,SHP-SEA-001058,SKU-0180,58,LOC-16,LOC-22,DHL,OCEAN,6
2025-06-29,2025-07-06,2025-07-09,SHP-SEA-001059,SKU-0087,31,LOC-14,LOC-32,DTDC,OCEAN,10
2025-03-23,2025-03-29,2025-03-31,SHP-SEA-001060,SKU-0294,73,LOC-26,LOC-33,FedEx,OCEAN,8
2025-10-04,2025-10-14,2025-10-17,SHP-SEA-001061,SKU-0167,65,LOC-09,LOC-28,BlueDart,AIR,13
2025-07-15,2025-07-20,2025-07-20,SHP-SEA-001062,SKU-0043,18,LOC-31,LOC-07,Maersk,OCEAN,5
2025-06-05,2025-06-12,2025-06-12,SHP-SEA-001063,SKU-0240,17,LOC-05,LOC-35,UPS,OCEAN,7
2025-05-18,2025-05-28,2025-05-28,SHP-SEA-001064,SKU-0038,30,LOC-39,LOC-18,UPS,AIR,10
2025-10-29,2025-11-03,2025-11-03,SHP-SEA-001065,SKU-0214,34,LOC-08,LOC-09,FedEx,GROUND,5
2025-04-30,2025-05-05,2025-05-05,SHP-SEA-001066,SKU-0131,41,LOC-26,LOC-17,BlueDart,OCEAN,5
2025-10-08,2025-10-17,2025-10-17,SHP-SEA-001067,SKU-0259,17,LOC-07,LOC-39,USPS,GROUND,9
2025-09-22,2025-09-25,2025-09-26,SHP-SEA-001068,SKU-0156,21,LOC-30,LOC-24,DHL,OCEAN,4
2025-05-28,2025-05-31,2025-05-31,SHP-SEA-001069,SKU-0265,31,LOC-32,LOC-14,Maersk,OCEAN,3
2025-04-04,2025-04-07,2025-04-08,SHP-SEA-001070,SKU-0150,44,LOC-32,LOC-31,DTDC,AIR,4
2025-11-06,2025-11-13,2025-11-13,SHP-SEA-001071,SKU-0287,32,LOC-31,LOC-37,FedEx,OCEAN,7
2025-06-15,2025-06-23,2025-06-25,SHP-SEA-001072,SKU-0172,18,LOC-16,LOC-12,FedEx,GROUND,10
2025-11-17,2025-11-27,2025-11-28,SHP-SEA-001073,SKU-0282,12,LOC-36,LOC-02,DHL,GROUND,11
2025-03-31,2025-04-09,2025-04-10,SHP-SEA-001074,SKU-0031,7,LOC-37,LOC-39,BlueDart,OCEAN,10
2025-09-28,2025-10-01,2025-10-02,SHP-SEA-001075,SKU-0278,49,LOC-02,LOC-11,BlueDart,AIR,4
