ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-11-14,2025-11-22,2025-11-24,SHP-BAL-000860,SKU-0054,30,LOC-01,LOC-10,Maersk,OCEAN,10
2025-04-04,2025-04-06,2025-04-06,SHP-BAL-000861,SKU-0046,19,LOC-15,LOC-11,USPS,OCEAN,2
2025-05-21,2025-05-30,2025-05-30,SHP-BAL-000862,SKU-0003,45,LOC-24,LOC-36,UPS,AIR,9
2025-06-23,2025-07-02,2025-07-02,SHP-BAL-000863,SKU-0025,108,LOC-03,LOC-09,XPO,GROUND,9
2025-08-09,2025-08-15,2025-08-17,SHP-BAL-000864,SKU-0139,89,LOC-40,LOC-25,DHL,GROUND,8
2025-10-23,2025-10-27,2025-10-26,SHP-BAL-000865,SKU-0164,32,LOC-08,LOC-10,DHL,OCEAN,3
2025-10-11,2025-10-13,2025-10-13,SHP-BAL-000866,SKU-0063,25,LOC-27,LOC-30,USPS,OCEAN,2
2025-10-26,2025-10-30,2025-10-30,SHP-BAL-000867,SKU-0165,40,LOC-32,LOC-18,DTDC,GROUND,4
2025-09-29,2025-10-04,2025-10-06,SHP-BAL-000868,SKU-0181,12,LOC-19,LOC-06,USPS,OCEAN,7
2025-05-22,2025-05-26,2025-05-26,SHP-BAL-000869,SKU-0039,40,LOC-14,LOC-05,DTDC,GROUND,4
2025-08-27,2025-09-03,2025-09-06,SHP-BAL-000870,SKU-0198,46,LOC-14,LOC-31,USPS,AIR,10
2025-04-27,2025-05-03,2025-05-04,SHP-BAL-000871,SKU-0271,18,LOC-14,LOC-39,Maersk,AIR,7
2025-06-25,2025-07-03,2025-07-04,SHP-BAL-000872,SKU-0055,9,LOC-10,LOC-34,DHL,GROUND,9
2025-04-01,2025-04-08,2025-04-09,SHP-BAL-000873,SKU-0263,26,LOC-25,LOC-30,USPS,AIR,8
2025-07-07,2025-07-11,2025-07-12,SHP-BAL-000874,SKU-0085,24,LOC-18,LOC-29,XPO,OCEAN,5
2025-04-14,2025-04-21,2025-04-20,SHP-BAL-000875,SKU-0055,13,LOC-10,LOC-31,FedEx,GROUND,6
2025-05-19,2025-05-21,2025-05-23,SHP-BAL-000876,SKU-0137,35,LOC-30,LOC-12,UPS,AIR,4
2025-07-20,2025-07-23,2025-07-23,SHP-BAL-000877,SKU-0136,25,LOC-29,LOC-23,FedEx,OCEAN,3
2025-06-03,2025-06-07,2025-06-10,SHP-BAL-000878,SKU-0078,11,LOC-28,LOC-14,BlueDart,OCEAN,7
2025-04-30,2025-05-03,2025-05-03,SHP-BAL-000879,SKU-0226,26,LOC-22,LOC-04,XPO,AIR,3
2025-08-31,2025-09-09,2025-09-09,SHP-BAL-000880,SKU-0100,6,LOC-25,LOC-29,XPO,GROUND,9
2025-09-10,2025-09-13,2025-09-14,SHP-BAL-000881,SKU-0272,20,LOC-39,LOC-18,DTDC,OCEAN,4
2025-08-16,2025-08-18,2025-08-18,SHP-BAL-000882,SKU-0057,12,LOC-04,LOC-17,USPS,GROUND,2
2025-08-22,2025-08-28,2025-08-30,SHP-BAL-000883,SKU-0137,23,LOC-03,LOC-38,USPS,GROUND,8
2025-06-29,2025-07-08,2025-07-08,SHP-BAL-000884,SKU-0208,20,LOC-18,LOC-15,BlueDart,AIR,9
2025-09-09,2025-09-15,2025-09-16,SHP-BAL-000885,SKU-0106,9,LOC-18,LOC-33,DHL,GROUND,7
2025-04-29,2025-05-03,2025-05-02,SHP-BAL-000886,SKU-0148,36,LOC-19,LOC-40,UPS,GROUND,3
2025-05-31,2025-06-07,2025-06-10,SHP-BAL-000887,SKU-0157,21,LOC-40,LOC-31,USPS,GROUND,10
2025-03-10,2025-03-13,2025-03-13,SHP-BAL-000888,SKU-0096,34,LOC-05,LOC-12,Maersk,AIR,3
2025-08-15,2025-08-21,2025-08-24,SHP-BAL-000889,SKU-0220,17,LOC-01,LOC-32,Maersk,GROUND,9
2025-08-24,2025-08-29,2025-08-30,SHP-BAL-000890,SKU-0088,14,LOC-17,LOC-05,UPS,OCEAN,6
2025-05-30,2025-06-05,2025-06-04,SHP-BAL-000891,SKU-0001,9,LOC-31,LOC-39,DTDC,GROUND,5
2025-11-17,2025-11-21,2025-11-21,SHP-BAL-000892,SKU-0291,18,LOC-03,LOC-02,XPO,GROUND,4
2025-03-08,2025-03-12,2025-03-12,SHP-BAL-000893,SKU-0049,9,LOC-11,LOC-10,FedEx,AIR,4
2025-10-18,2025-10-23,2025-10-24,SHP-BAL-000894,SKU-0252,17,LOC-22,LOC-30,Maersk,OCEAN,6
2025-11-14,2025-11-16,2025-11-16,SHP-BAL-000895,SKU-0187,14,LOC-32,LOC-17,DTDC,GROUND,2
2025-08-11,2025-08-16,2025-08-16,SHP-BAL-000896,SKU-0266,18,LOC-20,LOC-23,DTDC,GROUND,5
2025-03-23,2025-03-28,2025-03-29,SHP-BAL-000897,SKU-0076,32,LOC-34,LOC-02,BlueDart,GROUND,6
2025-10-16,2025-10-18,2025-10-18,SHP-BAL-000898,SKU-0255,8,LOC-10,LOC-24,UPS,GROUND,2
2025-10-26,2025-10-30,2025-10-30,SHP-BAL-000899,SKU-0106,24,LOC-28,LOC-24,FedEx,GROUND,4
2025-03-23,2025-03-25,2025-03-25,SHP-BAL-000900,SKU-0141,29,LOC-25,LOC-07,DTDC,OCEAN,2
2025-05-20,2025-05-24,2025-05-27,SHP-BAL-000901,SKU-0201,7,LOC-23,LOC-22,BlueDart,AIR,7
2025-08-12,2025-08-17,2025-08-17,SHP-BAL-000902,SKU-0267,11,LOC-03,LOC-39,Maersk,OCEAN,5
2025-08-18,2025-08-24,2025-08-25,SHP-BAL-000903,SKU-0178,11,LOC-30,LOC-38,XPO,GROUND,7
2025-05-06,2025-05-15,2025-05-15,SHP-BAL-000904,SKU-0239,25,LOC-32,LOC-10,DHL,OCEAN,9
2025-11-10,2025-11-16,2025-11-15,SHP-BAL-000905,SKU-0084,42,LOC-40,LOC-36,XPO,AIR,5
2025-06-24,2025-06-30,2025-07-03,SHP-BAL-000906,SKU-0233,28,LOC-19,LOC-01,UPS,GROUND,9
2025-08-16,2025-08-18,2025-08-21,SHP-BAL-000907,SKU-0028,12,LOC-38,LOC-08,DTDC,AIR,5
2025-10-26,2025-11-01,2025-11-01,SHP-BAL-000908,SKU-0026,9,LOC-23,LOC-01,XPO,GROUND,6
2025-06-20,2025-06-28,2025-06-27,SHP-BAL-000909,SKU-0288,9,LOC-19,LOC-34,DHL,GROUND,7
2025-09-23,2025-09-26,2025-09-26,SHP-BAL-000910,SKU-0222,41,LOC-10,LOC-14,FedEx,AIR,3
2025-07-10,2025-07-12,2025-07-14,SHP-BAL-000911,SKU-0128,40,LOC-31,LOC-23,BlueDart,AIR,4
2025-03-09,2025-03-11,2025-03-10,SHP-BAL-000912,SKU-0155,21,LOC-07,LOC-18,XPO,GROUND,1
2025-03-22,2025-03-31,2025-03-31,SHP-BAL-000913,SKU-0072,15,LOC-21,LOC-39,USPS,AIR,9
2025-04-05,2025-04-11,2025-04-12,SHP-BAL-000914,SKU-0155,31,LOC-36,LOC-13,XPO,GROUND,7
2025-06-14,2025-06-23,2025-06-26,SHP-BAL-000915,SKU-0094,26,LOC-30,LOC-36,BlueDart,AIR,12
2025-08-15,2025-08-20,2025-08-22,SHP-BAL-000916,SKU-0161,68,LOC-34,LOC-29,Maersk,AIR,7
2025-03-26,2025-03-31,2025-03-31,SHP-BAL-000917,SKU-0211,43,LOC-30,LOC-27,DTDC,GROUND,5
2025-07-10,2025-07-15,2025-07-14,SHP-BAL-000918,SKU-0046,15,LOC-02,LOC-28,DHL,OCEAN,4
2025-06-01,2025-06-10,2025-06-10,SHP-BAL-000919,SKU-0263,20,LOC-16,LOC-39,Maersk,GROUND,9
2025-10-26,2025-11-04,2025-11-04,SHP-BAL-000920,SKU-0028,5,LOC-37,LOC-19,BlueDart,GROUND,9
2025-09-16,2025-09-24,2025-09-23,SHP-BAL-000921,SKU-0266,14,LOC-01,LOC-31,DTDC,GROUND,7
2025-10-26,2025-11-01,2025-11-03,SHP-BAL-000922,SKU-0171,49,LOC-18,LOC-07,FedEx,AIR,8
2025-04-25,2025-04-27,2025-04-27,SHP-BAL-000923,SKU-0063,39,LOC-22,LOC-04,UPS,OCEAN,2
2025-07-12,2025-07-15,2025-07-16,SHP-BAL-000924,SKU-0254,30,LOC-10,LOC-37,DHL,GROUND,4
2025-07-25,2025-07-30,2025-07-30,SHP-BAL-000925,SKU-0160,8,LOC-10,LOC-21,UPS,AIR,5
2025-08-13,2025-08-21,2025-08-20,SHP-BAL-000926,SKU-0035,41,LOC-13,LOC-08,UPS,GROUND,7
2025-09-26,2025-10-02,2025-10-03,SHP-BAL-000927,SKU-0050,72,LOC-08,LOC-35,USPS,GROUND,7
2025-10-27,2025-11-02,2025-11-05,SHP-BAL-000928,SKU-0228,26,LOC-02,LOC-34,BlueDart,GROUND,9
2025-08-09,2025-08-12,2025-08-13,SHP-BAL-000929,SKU-0248,24,LOC-20,LOC-27,DHL,GROUND,4
2025-08-06,2025-08-14,2025-08-14,SHP-BAL-000930,SKU-0225,31,LOC-35,LOC-17,FedEx,AIR,8
2025-09-29,2025-10-02,2025-10-05,SHP-BAL-000931,SKU-0073,30,LOC-02,LOC-13,USPS,GROUND,6
2025-03-29,2025-04-03,2025-04-04,SHP-BAL-000932,SKU-0244,53,LOC-35,LOC-13,DTDC,AIR,6
2025-07-11,2025-07-17,2025-07-20,SHP-BAL-000933,SKU-0253,58,LOC-07,LOC-39,Maersk,OCEAN,9
2025-10-13,2025-10-17,2025-10-17,SHP-BAL-000934,SKU-0238,8,LOC-25,LOC-07,BlueDart,AIR,4
2025-05-21,2025-05-29,2025-05-31,SHP-BAL-000935,SKU-0062,46,LOC-19,LOC-31,BlueDart,GROUND,10
2025-03-13,2025-03-22,2025-03-22,SHP-BAL-000936,SKU-0022,33,LOC-03,LOC-30,Maersk,GROUND,9
2025-08-15,2025-08-21,2025-08-21,SHP-BAL-000937,SKU-0005,33,LOC-30,LOC-18,DHL,AIR,6
2025-06-08,2025-06-10,2025-06-10,SHP-BAL-000938,SKU-0179,25,LOC-33,LOC-14,BlueDart,OCEAN,2
2025-08-30,2025-09-01,2025-09-04,SHP-BAL-000939,SKU-0289,10,LOC-10,LOC-24,Maersk,AIR,5
2025-11-09,2025-11-12,2025-11-11,SHP-BAL-000940,SKU-0156,34,LOC-09,LOC-19,BlueDart,GROUND,2
2025-08-10,2025-08-13,2025-08-13,SHP-BAL-000941,SKU-0242,7,LOC-31,LOC-25,DHL,OCEAN,3
2025-03-07,2025-03-16,2025-03-16,SHP-BAL-000942,SKU-0133,40,LOC-33,LOC-35,DHL,OCEAN,9
2025-07-13,2025-07-15,2025-07-15,SHP-BAL-000943,SKU-0300,18,LOC-38,LOC-23,BlueDart,GROUND,2
2025-10-27,2025-11-03,2025-11-06,SHP-BAL-000944,SKU-0050,39,LOC-11,LOC-16,FedEx,AIR,10
2025-07-21,2025-07-26,2025-07-26,SHP-BAL-000945,SKU-0119,15,LOC-31,LOC-21,USPS,GROUND,5
2025-09-23,2025-10-01,2025-10-01,SHP-BAL-000946,SKU-0216,18,LOC-12,LOC-26,FedEx,GROUND,8
2025-08-14,2025-08-20,2025-08-19,SHP-BAL-000947,SKU-0038,49,LOC-08,LOC-03,DTDC,AIR,5
2025-07-08,2025-07-17,2025-07-17,SHP-BAL-000948,SKU-0165,24,LOC-02,LOC-13,FedEx,OCEAN,9
2025-11-03,2025-11-06,2025-11-06,SHP-BAL-000949,SKU-0285,15,LOC-09,LOC-38,USPS,GROUND,3
2025-03-26,2025-04-02,2025-04-03,SHP-BAL-000950,SKU-0116,38,LOC-29,LOC-19,USPS,OCEAN,8
2025-03-17,2025-03-25,2025-03-26,SHP-BAL-000951,SKU-0045,21,LOC-34,LOC-13,UPS,OCEAN,9
2025-04-09,2025-04-11,2025-04-11,SHP-BAL-000952,SKU-0018,40,LOC-07,LOC-15,DHL,GROUND,2
2025-03-06,2025-03-10,2025-03-10,SHP-BAL-000953,SKU-0280,32,LOC-27,LOC-38,FedEx,AIR,4
2025-09-17,2025-09-23,2025-09-28,SHP-BAL-000954,SKU-0098,12,LOC-34,LOC-32,USPS,OCEAN,11
2025-09-01,2025-09-06,2025-09-07,SHP-BAL-000955,SKU-0183,22,LOC-33,LOC-23,DHL,GROUND,6
2025-04-23,2025-05-02,2025-05-02,SHP-BAL-000956,SKU-0292,18,LOC-25,LOC-05,FedEx,GROUND,9
2025-11-10,2025-11-18,2025-11-18,SHP-BAL-000957,SKU-0061,57,LOC-20,LOC-07,DTDC,GROUND,8
2025-07-08,2025-07-16,2025-07-17,SHP-BAL-000958,SKU-0012,32,LOC-35,LOC-22,USPS,AIR,9
2025-11-26,2025-12-04,2025-12-05,SHP-BAL-000959,SKU-0184,9,LOC-17,LOC-26,FedEx,GROUND,9
2025-09-06,2025-09-14,2025-09-14,SHP-BAL-000960,SKU-0295,34,LOC-05,LOC-36,USPS,OCEAN,8
2025-04-22,2025-04-26,2025-04-27,SHP-BAL-000961,SKU-0205,37,LOC-33,LOC-20,UPS,OCEAN,5
2025-06-08,2025-06-15,2025-06-14,SHP-BAL-000962,SKU-0242,78,LOC-08,LOC-39,XPO,OCEAN,6
2025-11-22,2025-11-25,2025-11-26,SHP-BAL-000963,SKU-0134,19,LOC-22,LOC-28,USPS,AIR,4
2025-10-26,2025-10-29,2025-10-30,SHP-BAL-000964,SKU-0105,10,LOC-04,LOC-10,Maersk,OCEAN,4
2025-05-16,2025-05-20,2025-05-20,SHP-BAL-000965,SKU-0253,10,LOC-04,LOC-17,FedEx,OCEAN,4
2025-10-19,2025-10-22,2025-10-22,SHP-BAL-000966,SKU-0037,29,LOC-03,LOC-24,BlueDart,OCEAN,3
2025-03-19,2025-03-22,2025-03-22,SHP-BAL-000967,SKU-0246,9,LOC-06,LOC-37,DHL,AIR,3
2025-08-19,2025-08-21,2025-08-21,SHP-BAL-000968,SKU-0255,15,LOC-07,LOC-03,USPS,OCEAN,2
2025-06-25,2025-06-28,2025-06-29,SHP-BAL-000969,SKU-0117,22,LOC-31,LOC-20,UPS,GROUND,4
2025-07-06,2025-07-09,2025-07-11,SHP-BAL-000970,SKU-0195,22,LOC-13,LOC-36,UPS,OCEAN,5
2025-09-25,2025-09-28,2025-09-28,SHP-BAL-000971,SKU-0065,16,LOC-25,LOC-26,BlueDart,OCEAN,3
2025-09-18,2025-09-23,2025-09-23,SHP-BAL-000972,SKU-0225,20,LOC-09,LOC-08,FedEx,OCEAN,5
2025-11-25,2025-12-01,2025-12-01,SHP-BAL-000973,SKU-0100,15,LOC-24,LOC-23,Maersk,AIR,6
2025-07-21,2025-07-30,2025-07-30,SHP-BAL-000974,SKU-0048,40,LOC-16,LOC-15,UPS,GROUND,9
2025-07-17,2025-07-24,2025-07-25,SHP-BAL-000975,SKU-0024,50,LOC-35,LOC-38,UPS,OCEAN,8
2025-09-12,2025-09-16,2025-09-17,SHP-BAL-000976,SKU-0030,31,LOC-04,LOC-06,DHL,AIR,5
2025-07-15,2025-07-24,2025-07-26,SHP-BAL-000977,SKU-0180,69,LOC-03,LOC-22,USPS,AIR,11
2025-05-14,2025-05-18,2025-05-20,SHP-BAL-000978,SKU-0063,66,LOC-26,LOC-32,FedEx,GROUND,6
2025-06-08,2025-06-10,2025-06-10,SHP-BAL-000979,SKU-0254,18,LOC-35,LOC-14,Maersk,GROUND,2
2025-09-04,2025-09-12,2025-09-12,SHP-BAL-000980,SKU-0283,10,LOC-20,LOC-25,XPO,OCEAN,8
2025-05-12,2025-05-17,2025-05-18,SHP-BAL-000981,SKU-0278,7,LOC-18,LOC-22,FedEx,GROUND,6
2025-07-17,2025-07-19,2025-07-19,SHP-BAL-000982,SKU-0144,21,LOC-27,LOC-33,FedEx,GROUND,2
2025-04-25,2025-04-29,2025-04-28,SHP-BAL-000983,SKU-0157,17,LOC-34,LOC-15,USPS,GROUND,3
2025-11-13,2025-11-19,2025-11-19,SHP-BAL-000984,SKU-0121,16,LOC-10,LOC-03,DTDC,OCEAN,6
2025-03-15,2025-03-23,2025-03-23,SHP-BAL-000985,SKU-0256,8,LOC-08,LOC-02,UPS,AIR,8
2025-10-09,2025-10-11,2025-10-11,SHP-BAL-000986,SKU-0044,30,LOC-25,LOC-20,UPS,AIR,2
2025-10-07,2025-10-16,2025-10-15,SHP-BAL-000987,SKU-0010,54,LOC-25,LOC-33,BlueDart,AIR,8
2025-04-09,2025-04-11,2025-04-12,SHP-BAL-000988,SKU-0195,55,LOC-15,LOC-14,DHL,OCEAN,3
2025-03-06,2025-03-14,2025-03-14,SHP-BAL-000989,SKU-0017,11,LOC-04,LOC-21,Maersk,GROUND,8
2025-11-26,2025-12-05,2025-12-05,SHP-BAL-000990,SKU-0111,6,LOC-22,LOC-17,UPS,AIR,9
2025-10-03,2025-10-06,2025-10-06,SHP-BAL-000991,SKU-0219,40,LOC-40,LOC-28,UPS,GROUND,3
2025-10-30,2025-11-04,2025-11-04,SHP-BAL-000992,SKU-0238,16,LOC-19,LOC-36,BlueDart,OCEAN,5
2025-10-18,2025-10-20,2025-10-20,SHP-BAL-000993,SKU-0084,15,LOC-34,LOC-17,BlueDart,AIR,2
2025-11-11,2025-11-19,2025-11-19,SHP-BAL-000994,SKU-0008,9,LOC-16,LOC-09,XPO,OCEAN,8
2025-08-01,2025-08-09,2025-08-09,SHP-BAL-000995,SKU-0278,24,LOC-06,LOC-17,XPO,AIR,8
2025-06-06,2025-06-15,2025-06-14,SHP-BAL-000996,SKU-0186,66,LOC-03,LOC-19,XPO,OCEAN,8
2025-05-13,2025-05-20,2025-05-22,SHP-BAL-000997,SKU-0064,29,LOC-39,LOC-01,XPO,OCEAN,9
2025-06-27,2025-07-06,2025-07-05,SHP-BAL-000998,SKU-0228,14,LOC-17,LOC-12,DTDC,GROUND,8
2025-04-28,2025-05-06,2025-05-06,SHP-BAL-000999,SKU-0184,29,LOC-30,LOC-03,DTDC,OCEAN,8
2025-09-01,2025-09-09,2025-09-10,SHP-BAL-001000,SKU-0030,10,LOC-14,LOC-28,FedEx,AIR,9
2025-10-13,2025-10-16,2025-10-16,SHP-BAL-001001,SKU-0033,18,LOC-36,LOC-21,DTDC,GROUND,3
2025-04-30,2025-05-07,2025-05-07,SHP-BAL-001002,SKU-0254,11,LOC-18,LOC-17,DHL,GROUND,7
2025-10-24,2025-11-01,2025-10-31,SHP-BAL-001003,SKU-0120,52,LOC-10,LOC-04,FedEx,OCEAN,7
2025-07-05,2025-07-12,2025-07-13,SHP-BAL-001004,SKU-0297,22,LOC-33,LOC-29,Maersk,GROUND,8
2025-08-28,2025-08-31,2025-08-31,SHP-BAL-001005,SKU-0133,7,LOC-15,LOC-04,XPO,GROUND,3
2025-11-25,2025-12-03,2025-12-03,SHP-BAL-001006,SKU-0023,10,LOC-23,LOC-36,USPS,AIR,8
2025-10-22,2025-10-29,2025-11-01,SHP-BAL-001007,SKU-0058,26,LOC-33,LOC-29,FedEx,GROUND,10
2025-11-10,2025-11-13,2025-11-15,SHP-BAL-001008,SKU-0213,14,LOC-37,LOC-24,FedEx,OCEAN,5
2025-04-24,2025-04-29,2025-04-28,SHP-BAL-001009,SKU-0013,31,LOC-19,LOC-10,Maersk,OCEAN,4
2025-07-23,2025-07-26,2025-07-26,SHP-BAL-001010,SKU-0192,15,LOC-22,LOC-28,DTDC,AIR,3
2025-08-20,2025-08-27,2025-08-26,SHP-BAL-001011,SKU-0023,30,LOC-11,LOC-25,XPO,GROUND,6
2025-07-20,2025-07-27,2025-07-27,SHP-BAL-001012,SKU-0109,31,LOC-02,LOC-08,Maersk,OCEAN,7
2025-04-21,2025-04-27,2025-04-26,SHP-BAL-001013,SKU-0177,16,LOC-33,LOC-39,USPS,AIR,5
2025-09-29,2025-10-07,2025-10-07,SHP-BAL-001014,SKU-0196,17,LOC-03,LOC-11,FedEx,GROUND,8
2025-08-22,2025-08-26,2025-08-26,SHP-BAL-001015,SKU-0258,23,LOC-15,LOC-38,BlueDart,OCEAN,4
2025-07-05,2025-07-10,2025-07-10,SHP-BAL-001016,SKU-0242,18,LOC-34,LOC-04,DTDC,AIR,5
2025-06-02,2025-06-06,2025-06-08,SHP-BAL-001017,SKU-0125,7,LOC-37,LOC-19,Maersk,GROUND,6
2025-08-04,2025-08-09,2025-08-09,SHP-BAL-001018,SKU-0234,19,LOC-24,LOC-15,Maersk,OCEAN,5
2025-11-05,2025-11-11,2025-11-11,SHP-BAL-001019,SKU-0210,10,LOC-16,LOC-30,Maersk,GROUND,6
2025-09-10,2025-09-18,2025-09-18,SHP-BAL-001020,SKU-0186,17,LOC-33,LOC-05,DTDC,OCEAN,8
2025-05-01,2025-05-04,2025-05-05,SHP-BAL-001021,SKU-0292,10,LOC-27,LOC-15,DHL,OCEAN,4
2025-11-07,2025-11-10,2025-11-12,SHP-BAL-001022,SKU-0071,34,LOC-27,LOC-39,XPO,AIR,5
2025-06-21,2025-06-30,2025-06-30,SHP-BAL-001023,SKU-0210,32,LOC-08,LOC-06,BlueDart,OCEAN,9
2025-06-21,2025-06-27,2025-06-27,SHP-BAL-001024,SKU-0102,10,LOC-37,LOC-32,DHL,AIR,6
2025-10-26,2025-10-28,2025-10-30,SHP-BAL-001025,SKU-0135,19,LOC-08,LOC-28,DTDC,OCEAN,4
2025-05-24,2025-05-31,2025-06-02,SHP-BAL-001026,SKU-0013,40,LOC-03,LOC-29,DHL,GROUND,9
2025-05-15,2025-05-22,2025-05-25,SHP-BAL-001027,SKU-0217,71,LOC-34,LOC-25,Maersk,GROUND,10
2025-09-06,2025-09-14,2025-09-14,SHP-BAL-001028,SKU-0151,19,LOC-36,LOC-16,FedEx,AIR,8
2025-11-02,2025-11-09,2025-11-09,SHP-BAL-001029,SKU-0056,22,LOC-22,LOC-39,UPS,GROUND,7
2025-05-16,2025-05-20,2025-05-20,SHP-BAL-001030,SKU-0210,8,LOC-23,LOC-30,DTDC,OCEAN,4
2025-04-19,2025-04-28,2025-04-28,SHP-BAL-001031,SKU-0069,17,LOC-19,LOC-32,DHL,OCEAN,9
2025-06-05,2025-06-12,2025-06-13,SHP-BAL-001032,SKU-0078,33,LOC-33,LOC-06,UPS,OCEAN,8
2025-09-13,2025-09-19,2025-09-19,SHP-BAL-001033,SKU-0165,25,LOC-30,LOC-25,DTDC,GROUND,6
2025-03-24,2025-03-28,2025-03-28,SHP-BAL-001034,SKU-0050,14,LOC-38,LOC-18,USPS,AIR,4
2025-11-25,2025-12-04,2025-12-04,SHP-BAL-001035,SKU-0266,11,LOC-04,LOC-38,BlueDart,AIR,9
2025-09-12,2025-09-18,2025-09-18,SHP-BAL-001036,SKU-0074,83,LOC-21,LOC-12,UPS,OCEAN,6
2025-08-22,2025-08-30,2025-08-30,SHP-BAL-001037,SKU-0266,6,LOC-14,LOC-29,XPO,OCEAN,8
2025-07-17,2025-07-25,2025-07-25,SHP-BAL-001038,SKU-0178,69,LOC-21,LOC-07,XPO,GROUND,8
2025-03-23,2025-03-31,2025-04-01,SHP-BAL-001039,SKU-0225,21,LOC-18,LOC-33,USPS,GROUND,9
2025-04-09,2025-04-17,2025-04-18,SHP-BAL-001040,SKU-0055,34,LOC-17,LOC-40,USPS,OCEAN,9
2025-07-14,2025-07-23,2025-07-23,SHP-BAL-001041,SKU-0283,29,LOC-07,LOC-15,DHL,GROUND,9
2025-06-24,2025-07-01,2025-07-01,SHP-BAL-001042,SKU-0276,15,LOC-03,LOC-36,USPS,GROUND,7
2025-03-10,2025-03-16,2025-03-16,SHP-BAL-001043,SKU-0105,18,LOC-02,LOC-25,XPO,OCEAN,6
2025-11-17,2025-11-23,2025-11-23,SHP-BAL-001044,SKU-0065,15,LOC-29,LOC-35,DTDC,AIR,6
2025-04-06,2025-04-15,2025-04-15,SHP-BAL-001045,SKU-0222,24,LOC-08,LOC-30,DTDC,AIR,9
2025-10-19,2025-10-28,2025-10-30,SHP-BAL-001046,SKU-0060,46,LOC-09,LOC-19,Maersk,GROUND,11
2025-11-05,2025-11-11,2025-11-11,SHP-BAL-001047,SKU-0168,11,LOC-15,LOC-05,DHL,OCEAN,6
2025-10-16,2025-10-23,2025-10-24,SHP-BAL-001048,SKU-0038,18,LOC-30,LOC-34,Maersk,GROUND,8
2025-08-28,2025-09-04,2025-09-04,SHP-BAL-001049,SKU-0098,31,LOC-34,LOC-21,UPS,OCEAN,7
2025-08-29,2025-09-06,2025-09-06,SHP-BAL-001050,SKU-0193,19,LOC-16,LOC-09,USPS,OCEAN,8
2025-07-24,2025-07-26,2025-07-27,SHP-BAL-001051,SKU-0249,28,LOC-31,LOC-10,DHL,OCEAN,3
2025-06-01,2025-06-03,2025-06-03,SHP-BAL-001052,SKU-0046,37,LOC-09,LOC-14,USPS,GROUND,2
2025-04-14,2025-04-16,2025-04-16,SHP-BAL-001053,SKU-0107,43,LOC-32,LOC-37,DHL,GROUND,2
2025-11-30,2025-12-04,2025-12-05,SHP-BAL-001054,SKU-0299,19,LOC-17,LOC-26,USPS,OCEAN,5
2025-08-27,2025-09-05,2025-09-06,SHP-BAL-001055,SKU-0154,15,LOC-34,LOC-12,USPS,AIR,10
2025-03-23,2025-04-01,2025-04-01,SHP-BAL-001056,SKU-0183,24,LOC-32,LOC-26,DTDC,AIR,9
2025-06-06,2025-06-13,2025-06-14,SHP-BAL-001057,SKU-0215,49,LOC-08,LOC-20,DTDC,AIR,8
2025-04-03,2025-04-10,2025-04-13,SHP-BAL-001058,SKU-0091,20,LOC-28,LOC-08,DTDC,AIR,10
2025-08-16,2025-08-22,2025-08-21,SHP-BAL-001059,SKU-0066,13,LOC-23,LOC-27,DTDC,AIR,5
2025-09-21,2025-09-27,2025-09-26,SHP-BAL-001060,SKU-0149,23,LOC-16,LOC-02,XPO,OCEAN,5
2025-11-05,2025-11-11,2025-11-13,SHP-BAL-001061,SKU-0288,12,LOC-27,LOC-04,Maersk,AIR,8
2025-08-13,2025-08-21,2025-08-20,SHP-BAL-001062,SKU-0227,11,LOC-27,LOC-26,BlueDart,AIR,7
2025-11-19,2025-11-24,2025-11-29,SHP-BAL-001063,SKU-0249,42,LOC-04,LOC-19,USPS,AIR,10
2025-11-06,2025-11-12,2025-11-12,SHP-BAL-001064,SKU-0230,18,LOC-03,LOC-21,BlueDart,GROUND,6
2025-05-04,2025-05-11,2025-05-12,SHP-BAL-001065,SKU-0106,26,LOC-11,LOC-36,FedEx,OCEAN,8
2025-04-25,2025-04-28,2025-04-28,SHP-BAL-001066,SKU-0277,19,LOC-09,LOC-40,UPS,OCEAN,3
2025-06-12,2025-06-17,2025-06-17,SHP-BAL-001067,SKU-0171,22,LOC-25,LOC-06,Maersk,OCEAN,5
2025-07-02,2025-07-08,2025-07-09,SHP-BAL-001068,SKU-0108,22,LOC-04,LOC-35,Maersk,OCEAN,7
2025-03-13,2025-03-15,2025-03-16,SHP-BAL-001069,SKU-0203,57,LOC-11,LOC-36,USPS,AIR,3
2025-03-30,2025-04-07,2025-04-06,SHP-BAL-001070,SKU-0212,10,LOC-24,LOC-22,USPS,OCEAN,7
2025-04-17,2025-04-19,2025-04-19,SHP-BAL-001071,SKU-0011,18,LOC-01,LOC-04,FedEx,OCEAN,2
2025-04-27,2025-05-02,2025-05-02,SHP-BAL-001072,SKU-0081,18,LOC-32,LOC-03,XPO,AIR,5
2025-09-18,2025-09-25,2025-09-27,SHP-BAL-001073,SKU-0140,43,LOC-16,LOC-03,FedEx,AIR,9
2025-04-12,2025-04-21,2025-04-21,SHP-BAL-001074,SKU-0044,10,LOC-09,LOC-19,FedEx,GROUND,9
